Date,Time,date_time,air_temp,relative_humidity,wind_speed,wind_direction
01/07/24,01:30,2024-01-07 01:30:00,50,80,0,
01/07/24,01:45,2024-01-07 01:45:00,50,79,0,
01/07/24,02:00,2024-01-07 02:00:00,49,81,0,
01/07/24,02:30,2024-01-07 02:30:00,48,81,0,
01/07/24,02:45,2024-01-07 02:45:00,48,81,0,
01/07/24,03:00,2024-01-07 03:00:00,48,81,0,
01/07/24,03:31,2024-01-07 03:31:00,47,82,0,
01/07/24,03:46,2024-01-07 03:46:00,46,85,0,
01/07/24,04:01,2024-01-07 04:01:00,46,85,0,
01/07/24,04:30,2024-01-07 04:30:00,45,83,0,
01/07/24,04:46,2024-01-07 04:46:00,44,82,0,
01/07/24,05:00,2024-01-07 05:00:00,44,76,0,
01/07/24,05:15,2024-01-07 05:15:00,45,73,0,
01/07/24,05:30,2024-01-07 05:30:00,45,72,0,
01/07/24,05:45,2024-01-07 05:45:00,43,76,0,
01/07/24,06:00,2024-01-07 06:00:00,42,77,0,
01/07/24,06:15,2024-01-07 06:15:00,41,80,0,
01/07/24,06:30,2024-01-07 06:30:00,41,81,0,
01/07/24,06:45,2024-01-07 06:45:00,41,79,0,
01/07/24,07:00,2024-01-07 07:00:00,42,76,0,
01/07/24,07:15,2024-01-07 07:15:00,42,69,0,
01/07/24,07:30,2024-01-07 07:30:00,43,69,0,
01/07/24,07:45,2024-01-07 07:45:00,45,53,1,196
01/07/24,08:00,2024-01-07 08:00:00,46,51,0,
01/07/24,08:15,2024-01-07 08:15:00,47,48,0,
01/07/24,08:30,2024-01-07 08:30:00,47,48,0,
01/07/24,08:45,2024-01-07 08:45:00,47,48,0,
01/07/24,09:00,2024-01-07 09:00:00,48,47,0,
01/07/24,09:15,2024-01-07 09:15:00,49,44,0,
01/07/24,09:30,2024-01-07 09:30:00,50,44,0,
01/07/24,09:45,2024-01-07 09:45:00,50,44,0,
01/07/24,10:00,2024-01-07 10:00:00,51,43,0,
01/07/24,10:15,2024-01-07 10:15:00,51,42,1,223
01/07/24,10:30,2024-01-07 10:30:00,52,42,1,217
01/07/24,10:45,2024-01-07 10:45:00,53,36,1,179
01/07/24,11:00,2024-01-07 11:00:00,53,34,0,
01/07/24,11:15,2024-01-07 11:15:00,53,31,1,199
01/07/24,11:30,2024-01-07 11:30:00,53,39,1,209
01/07/24,11:45,2024-01-07 11:45:00,53,38,1,213
01/07/24,12:00,2024-01-07 12:00:00,53,38,1,204
01/07/24,12:15,2024-01-07 12:15:00,54,38,1,244
01/07/24,12:30,2024-01-07 12:30:00,54,37,0,
01/07/24,12:45,2024-01-07 12:45:00,54,36,1,236
01/07/24,13:00,2024-01-07 13:00:00,54,36,1,213
01/07/24,13:15,2024-01-07 13:15:00,55,34,1,214
01/07/24,13:30,2024-01-07 13:30:00,56,34,1,216
01/07/24,13:45,2024-01-07 13:45:00,56,32,1,215
01/07/24,14:00,2024-01-07 14:00:00,56,31,1,250
01/07/24,14:15,2024-01-07 14:15:00,56,31,1,223
01/07/24,14:30,2024-01-07 14:30:00,56,35,1,264
01/07/24,14:45,2024-01-07 14:45:00,55,36,0,
01/07/24,15:00,2024-01-07 15:00:00,55,37,0,
01/07/24,15:15,2024-01-07 15:15:00,54,35,1,232
01/07/24,15:30,2024-01-07 15:30:00,54,36,0,
01/07/24,15:45,2024-01-07 15:45:00,54,36,0,
01/07/24,16:00,2024-01-07 16:00:00,54,36,0,
01/07/24,16:15,2024-01-07 16:15:00,53,38,0,
01/07/24,16:30,2024-01-07 16:30:00,52,36,0,
01/07/24,16:45,2024-01-07 16:45:00,52,36,0,
01/07/24,17:00,2024-01-07 17:00:00,51,36,0,
01/07/24,17:15,2024-01-07 17:15:00,50,39,0,
01/07/24,17:30,2024-01-07 17:30:00,48,44,0,
01/07/24,17:45,2024-01-07 17:45:00,46,46,0,
01/07/24,18:00,2024-01-07 18:00:00,46,46,0,
01/07/24,18:15,2024-01-07 18:15:00,46,41,0,
01/07/24,18:30,2024-01-07 18:30:00,47,40,0,
01/07/24,18:45,2024-01-07 18:45:00,46,41,0,
01/07/24,19:00,2024-01-07 19:00:00,46,41,0,
01/07/24,19:15,2024-01-07 19:15:00,44,47,0,
01/07/24,19:30,2024-01-07 19:30:00,43,49,0,
01/07/24,19:45,2024-01-07 19:45:00,43,47,0,
01/07/24,20:00,2024-01-07 20:00:00,43,47,0,
01/07/24,20:15,2024-01-07 20:15:00,41,54,0,
01/07/24,20:30,2024-01-07 20:30:00,41,55,0,
01/07/24,20:45,2024-01-07 20:45:00,42,51,0,
01/07/24,21:00,2024-01-07 21:00:00,42,52,0,
01/07/24,21:15,2024-01-07 21:15:00,43,50,0,
01/07/24,21:30,2024-01-07 21:30:00,43,47,0,
01/07/24,21:45,2024-01-07 21:45:00,42,50,0,
01/07/24,22:00,2024-01-07 22:00:00,42,50,0,
01/07/24,22:15,2024-01-07 22:15:00,41,53,0,
01/07/24,22:30,2024-01-07 22:30:00,42,52,0,
01/07/24,22:45,2024-01-07 22:45:00,42,51,0,
01/07/24,23:00,2024-01-07 23:00:00,42,51,0,
01/07/24,23:15,2024-01-07 23:15:00,43,48,0,
01/07/24,23:30,2024-01-07 23:30:00,44,47,0,
01/07/24,23:45,2024-01-07 23:45:00,43,49,0,
01/08/24,00:00,2024-01-08 00:00:00,43,49,0,
01/08/24,00:15,2024-01-08 00:15:00,42,54,0,
01/08/24,00:30,2024-01-08 00:30:00,42,53,0,
01/08/24,00:45,2024-01-08 00:45:00,44,51,0,
01/08/24,01:00,2024-01-08 01:00:00,44,51,0,
01/08/24,01:15,2024-01-08 01:15:00,44,52,0,
01/08/24,01:30,2024-01-08 01:30:00,44,51,0,
01/08/24,01:45,2024-01-08 01:45:00,44,50,0,
01/08/24,02:00,2024-01-08 02:00:00,44,50,0,
01/08/24,02:15,2024-01-08 02:15:00,45,50,0,
01/08/24,02:30,2024-01-08 02:30:00,46,48,0,
01/08/24,02:45,2024-01-08 02:45:00,46,48,0,
01/08/24,03:00,2024-01-08 03:00:00,46,48,0,
01/08/24,03:15,2024-01-08 03:15:00,45,50,0,
01/08/24,03:30,2024-01-08 03:30:00,44,53,0,
01/08/24,03:45,2024-01-08 03:45:00,43,56,0,
01/08/24,04:00,2024-01-08 04:00:00,42,56,0,
01/08/24,04:15,2024-01-08 04:15:00,42,58,0,
01/08/24,04:30,2024-01-08 04:30:00,43,56,0,
01/08/24,04:45,2024-01-08 04:45:00,43,57,0,
01/08/24,05:00,2024-01-08 05:00:00,43,57,0,
01/08/24,05:15,2024-01-08 05:15:00,42,60,0,
01/08/24,05:30,2024-01-08 05:30:00,42,60,0,
01/08/24,05:45,2024-01-08 05:45:00,41,61,0,
01/08/24,06:00,2024-01-08 06:00:00,41,61,0,
01/08/24,06:15,2024-01-08 06:15:00,40,64,0,
01/08/24,06:30,2024-01-08 06:30:00,40,63,0,
01/08/24,06:45,2024-01-08 06:45:00,40,64,0,
01/08/24,07:00,2024-01-08 07:00:00,40,64,0,
01/08/24,07:15,2024-01-08 07:15:00,42,62,0,
01/08/24,07:30,2024-01-08 07:30:00,44,57,0,
01/08/24,07:45,2024-01-08 07:45:00,43,59,0,
01/08/24,08:00,2024-01-08 08:00:00,43,59,0,
01/08/24,08:15,2024-01-08 08:15:00,43,59,0,
01/08/24,08:31,2024-01-08 08:31:00,44,58,0,
01/08/24,08:45,2024-01-08 08:45:00,45,54,0,
01/08/24,09:00,2024-01-08 09:00:00,45,54,0,
01/08/24,09:15,2024-01-08 09:15:00,49,41,0,
01/08/24,09:31,2024-01-08 09:31:00,50,39,1,36
01/08/24,09:45,2024-01-08 09:45:00,50,37,0,
01/08/24,10:01,2024-01-08 10:01:00,50,37,1,35
01/08/24,10:15,2024-01-08 10:15:00,52,35,0,
01/08/24,10:30,2024-01-08 10:30:00,52,32,1,22
01/08/24,10:45,2024-01-08 10:45:00,53,33,1,21
01/08/24,11:00,2024-01-08 11:00:00,53,33,1,44
01/08/24,11:15,2024-01-08 11:15:00,54,32,1,37
01/08/24,11:30,2024-01-08 11:30:00,54,31,1,32
01/08/24,11:45,2024-01-08 11:45:00,55,32,0,
01/08/24,12:00,2024-01-08 12:00:00,55,31,1,36
01/08/24,12:15,2024-01-08 12:15:00,55,29,1,36
01/08/24,12:30,2024-01-08 12:30:00,56,26,0,
01/08/24,12:45,2024-01-08 12:45:00,56,27,0,
01/08/24,13:00,2024-01-08 13:00:00,56,28,0,
01/08/24,13:15,2024-01-08 13:15:00,57,26,1,18
01/08/24,13:30,2024-01-08 13:30:00,57,26,0,
01/08/24,13:45,2024-01-08 13:45:00,57,26,0,
01/08/24,14:00,2024-01-08 14:00:00,57,26,0,
01/08/24,14:15,2024-01-08 14:15:00,58,24,0,
01/08/24,14:30,2024-01-08 14:30:00,58,24,1,61
01/08/24,14:45,2024-01-08 14:45:00,58,23,1,38
01/08/24,15:00,2024-01-08 15:00:00,58,23,1,38
01/08/24,15:15,2024-01-08 15:15:00,57,24,1,42
01/08/24,15:30,2024-01-08 15:30:00,57,25,0,
01/08/24,15:45,2024-01-08 15:45:00,56,25,0,
01/08/24,16:00,2024-01-08 16:00:00,56,25,0,
01/08/24,16:15,2024-01-08 16:15:00,55,26,0,
01/08/24,16:30,2024-01-08 16:30:00,54,27,0,
01/08/24,16:45,2024-01-08 16:45:00,54,27,0,
01/08/24,17:00,2024-01-08 17:00:00,54,26,0,
01/08/24,17:15,2024-01-08 17:15:00,52,29,0,
01/08/24,17:30,2024-01-08 17:30:00,51,30,0,
01/08/24,17:45,2024-01-08 17:45:00,50,32,0,
01/08/24,18:00,2024-01-08 18:00:00,50,32,0,
01/08/24,18:15,2024-01-08 18:15:00,50,31,0,
01/08/24,18:30,2024-01-08 18:30:00,50,30,0,
01/08/24,18:45,2024-01-08 18:45:00,49,31,0,
01/08/24,19:00,2024-01-08 19:00:00,49,31,0,
01/08/24,19:15,2024-01-08 19:15:00,48,36,0,
01/08/24,19:30,2024-01-08 19:30:00,47,36,0,
01/08/24,19:45,2024-01-08 19:45:00,47,36,0,
01/08/24,20:00,2024-01-08 20:00:00,47,36,0,
01/08/24,20:15,2024-01-08 20:15:00,48,37,0,
01/08/24,20:30,2024-01-08 20:30:00,48,37,0,
01/08/24,20:45,2024-01-08 20:45:00,48,38,0,
01/08/24,21:00,2024-01-08 21:00:00,48,38,0,
01/08/24,21:15,2024-01-08 21:15:00,47,39,0,
01/08/24,21:30,2024-01-08 21:30:00,46,41,0,
01/08/24,21:45,2024-01-08 21:45:00,45,42,0,
01/08/24,22:00,2024-01-08 22:00:00,45,43,0,
01/08/24,22:15,2024-01-08 22:15:00,44,44,0,
01/08/24,22:30,2024-01-08 22:30:00,45,43,0,
01/08/24,22:45,2024-01-08 22:45:00,44,43,0,
01/08/24,23:00,2024-01-08 23:00:00,44,44,0,
01/08/24,23:15,2024-01-08 23:15:00,43,47,0,
01/08/24,23:30,2024-01-08 23:30:00,44,44,0,
01/08/24,23:45,2024-01-08 23:45:00,44,43,0,
01/09/24,00:00,2024-01-09 00:00:00,44,44,0,
01/09/24,00:15,2024-01-09 00:15:00,45,42,0,
01/09/24,00:30,2024-01-09 00:30:00,44,41,0,
01/09/24,00:45,2024-01-09 00:45:00,44,41,0,
01/09/24,01:00,2024-01-09 01:00:00,44,41,0,
01/09/24,01:15,2024-01-09 01:15:00,44,41,0,
01/09/24,01:30,2024-01-09 01:30:00,44,41,0,
01/09/24,01:45,2024-01-09 01:45:00,44,43,0,
01/09/24,02:00,2024-01-09 02:00:00,44,44,0,
01/09/24,02:15,2024-01-09 02:15:00,42,44,0,
01/09/24,02:30,2024-01-09 02:30:00,43,45,0,
01/09/24,02:45,2024-01-09 02:45:00,43,43,0,
01/09/24,03:00,2024-01-09 03:00:00,43,43,0,
01/09/24,03:15,2024-01-09 03:15:00,42,45,0,
01/09/24,03:30,2024-01-09 03:30:00,41,46,0,
01/09/24,03:45,2024-01-09 03:45:00,41,46,0,
01/09/24,04:00,2024-01-09 04:00:00,41,47,0,
01/09/24,04:15,2024-01-09 04:15:00,40,52,0,
01/09/24,04:30,2024-01-09 04:30:00,39,51,0,
01/09/24,04:45,2024-01-09 04:45:00,39,50,0,
01/09/24,05:00,2024-01-09 05:00:00,39,49,0,
01/09/24,05:15,2024-01-09 05:15:00,40,49,0,
01/09/24,05:30,2024-01-09 05:30:00,40,50,0,
01/09/24,05:45,2024-01-09 05:45:00,40,50,0,
01/09/24,06:00,2024-01-09 06:00:00,40,50,0,
01/09/24,06:15,2024-01-09 06:15:00,39,49,0,
01/09/24,06:30,2024-01-09 06:30:00,41,45,0,
01/09/24,06:45,2024-01-09 06:45:00,41,43,0,
01/09/24,07:00,2024-01-09 07:00:00,41,43,0,
01/09/24,07:15,2024-01-09 07:15:00,41,48,0,
01/09/24,07:30,2024-01-09 07:30:00,41,48,0,
01/09/24,07:45,2024-01-09 07:45:00,42,46,0,
01/09/24,08:00,2024-01-09 08:00:00,42,47,0,
01/09/24,08:15,2024-01-09 08:15:00,42,52,0,
01/09/24,08:30,2024-01-09 08:30:00,42,52,0,
01/09/24,08:45,2024-01-09 08:45:00,43,53,0,
01/09/24,09:00,2024-01-09 09:00:00,43,53,0,
01/09/24,09:15,2024-01-09 09:15:00,47,51,0,
01/09/24,09:30,2024-01-09 09:30:00,48,47,0,
01/09/24,09:45,2024-01-09 09:45:00,51,39,0,
01/09/24,10:00,2024-01-09 10:00:00,51,38,0,
01/09/24,10:15,2024-01-09 10:15:00,52,36,0,
01/09/24,10:30,2024-01-09 10:30:00,53,36,0,
01/09/24,10:45,2024-01-09 10:45:00,54,35,0,
01/09/24,11:00,2024-01-09 11:00:00,54,34,0,
01/09/24,11:15,2024-01-09 11:15:00,55,31,0,
01/09/24,11:30,2024-01-09 11:30:00,56,34,0,
01/09/24,11:45,2024-01-09 11:45:00,56,35,0,
01/09/24,12:01,2024-01-09 12:01:00,56,34,0,
01/09/24,12:15,2024-01-09 12:15:00,57,40,0,
01/09/24,12:30,2024-01-09 12:30:00,57,40,0,
01/09/24,12:46,2024-01-09 12:46:00,57,41,1,259
01/09/24,13:00,2024-01-09 13:00:00,57,41,0,
01/09/24,13:15,2024-01-09 13:15:00,57,42,0,
01/09/24,13:31,2024-01-09 13:31:00,58,39,0,
01/09/24,13:45,2024-01-09 13:45:00,59,37,0,
01/09/24,14:01,2024-01-09 14:01:00,59,37,0,
01/09/24,14:15,2024-01-09 14:15:00,59,35,0,
01/09/24,14:30,2024-01-09 14:30:00,60,38,0,
01/09/24,14:45,2024-01-09 14:45:00,59,40,0,
01/09/24,15:01,2024-01-09 15:01:00,58,42,1,231
01/09/24,15:15,2024-01-09 15:15:00,57,46,0,
01/09/24,15:30,2024-01-09 15:30:00,56,49,0,
01/09/24,15:45,2024-01-09 15:45:00,56,49,0,
01/09/24,16:01,2024-01-09 16:01:00,56,50,0,
01/09/24,16:15,2024-01-09 16:15:00,54,52,0,
01/09/24,16:30,2024-01-09 16:30:00,54,56,0,
01/09/24,16:45,2024-01-09 16:45:00,53,59,0,
01/09/24,17:01,2024-01-09 17:01:00,52,60,0,
01/09/24,17:15,2024-01-09 17:15:00,51,65,0,
01/09/24,17:30,2024-01-09 17:30:00,51,65,0,
01/09/24,17:45,2024-01-09 17:45:00,50,66,0,
01/09/24,18:01,2024-01-09 18:01:00,50,67,0,
01/09/24,18:15,2024-01-09 18:15:00,48,71,0,
01/09/24,18:30,2024-01-09 18:30:00,47,73,0,
01/09/24,18:45,2024-01-09 18:45:00,46,75,0,
01/09/24,19:01,2024-01-09 19:01:00,46,75,0,
01/09/24,19:15,2024-01-09 19:15:00,46,76,0,
01/09/24,19:30,2024-01-09 19:30:00,45,76,0,
01/09/24,19:45,2024-01-09 19:45:00,45,76,0,
01/09/24,20:01,2024-01-09 20:01:00,45,76,0,
01/09/24,20:15,2024-01-09 20:15:00,45,77,0,
01/09/24,20:30,2024-01-09 20:30:00,45,78,0,
01/09/24,20:45,2024-01-09 20:45:00,45,78,0,
01/09/24,21:01,2024-01-09 21:01:00,45,78,0,
01/09/24,21:15,2024-01-09 21:15:00,44,77,0,
01/09/24,21:30,2024-01-09 21:30:00,43,77,0,
01/09/24,21:45,2024-01-09 21:45:00,44,77,0,
01/09/24,22:01,2024-01-09 22:01:00,44,77,0,
01/09/24,22:15,2024-01-09 22:15:00,44,75,0,
01/09/24,22:30,2024-01-09 22:30:00,44,74,0,
01/09/24,22:45,2024-01-09 22:45:00,44,75,0,
01/09/24,23:01,2024-01-09 23:01:00,44,75,0,
01/09/24,23:15,2024-01-09 23:15:00,43,76,0,
01/09/24,23:30,2024-01-09 23:30:00,43,76,0,
01/09/24,23:45,2024-01-09 23:45:00,43,75,0,
01/10/24,00:01,2024-01-10 00:01:00,43,76,0,
01/10/24,00:15,2024-01-10 00:15:00,43,75,0,
01/10/24,00:30,2024-01-10 00:30:00,43,75,0,
01/10/24,00:45,2024-01-10 00:45:00,43,75,0,
01/10/24,01:01,2024-01-10 01:01:00,43,75,0,
01/10/24,01:15,2024-01-10 01:15:00,42,77,0,
01/10/24,01:30,2024-01-10 01:30:00,42,77,0,
01/10/24,01:45,2024-01-10 01:45:00,43,77,0,
01/10/24,02:01,2024-01-10 02:01:00,44,76,0,
01/10/24,02:15,2024-01-10 02:15:00,42,77,0,
01/10/24,02:30,2024-01-10 02:30:00,42,78,0,
01/10/24,02:45,2024-01-10 02:45:00,41,79,0,
01/10/24,03:01,2024-01-10 03:01:00,41,79,0,
01/10/24,03:15,2024-01-10 03:15:00,41,80,0,
01/10/24,03:30,2024-01-10 03:30:00,41,82,0,
01/10/24,03:45,2024-01-10 03:45:00,41,83,0,
01/10/24,04:01,2024-01-10 04:01:00,41,83,0,
01/10/24,04:15,2024-01-10 04:15:00,41,84,0,
01/10/24,04:30,2024-01-10 04:30:00,42,84,0,
01/10/24,04:45,2024-01-10 04:45:00,43,83,0,
01/10/24,05:01,2024-01-10 05:01:00,43,83,0,
01/10/24,05:15,2024-01-10 05:15:00,42,82,0,
01/10/24,05:30,2024-01-10 05:30:00,41,82,0,
01/10/24,05:45,2024-01-10 05:45:00,40,83,0,
01/10/24,06:01,2024-01-10 06:01:00,40,83,0,
01/10/24,06:15,2024-01-10 06:15:00,41,84,0,
01/10/24,06:30,2024-01-10 06:30:00,40,84,0,
01/10/24,06:45,2024-01-10 06:45:00,41,84,0,
01/10/24,07:01,2024-01-10 07:01:00,41,84,0,
01/10/24,07:15,2024-01-10 07:15:00,40,84,0,
01/10/24,07:30,2024-01-10 07:30:00,40,84,0,
01/10/24,07:45,2024-01-10 07:45:00,41,85,0,
01/10/24,08:01,2024-01-10 08:01:00,41,85,0,
01/10/24,08:15,2024-01-10 08:15:00,42,85,0,
01/10/24,08:30,2024-01-10 08:30:00,43,83,0,
01/10/24,08:45,2024-01-10 08:45:00,43,82,0,
01/10/24,09:01,2024-01-10 09:01:00,44,82,0,
01/10/24,09:15,2024-01-10 09:15:00,48,76,0,
01/10/24,09:30,2024-01-10 09:30:00,49,70,0,
01/10/24,09:45,2024-01-10 09:45:00,51,65,0,
01/10/24,10:01,2024-01-10 10:01:00,51,64,0,
01/10/24,10:15,2024-01-10 10:15:00,53,60,0,
01/10/24,10:30,2024-01-10 10:30:00,53,58,0,
01/10/24,10:45,2024-01-10 10:45:00,54,58,0,
01/10/24,11:01,2024-01-10 11:01:00,54,57,0,
01/10/24,11:15,2024-01-10 11:15:00,55,57,0,
01/10/24,11:30,2024-01-10 11:30:00,55,61,0,
01/10/24,11:45,2024-01-10 11:45:00,56,63,0,
01/10/24,12:01,2024-01-10 12:01:00,56,63,0,
01/10/24,12:15,2024-01-10 12:15:00,56,70,1,230
01/10/24,12:30,2024-01-10 12:30:00,56,70,0,
01/10/24,12:45,2024-01-10 12:45:00,55,69,0,
01/10/24,13:01,2024-01-10 13:01:00,55,69,0,
01/10/24,13:15,2024-01-10 13:15:00,56,71,0,
01/10/24,13:30,2024-01-10 13:30:00,57,66,0,
01/10/24,13:45,2024-01-10 13:45:00,58,64,0,
01/10/24,14:01,2024-01-10 14:01:00,58,63,0,
01/10/24,14:16,2024-01-10 14:16:00,59,55,0,
01/10/24,14:31,2024-01-10 14:31:00,59,52,0,
01/10/24,14:46,2024-01-10 14:46:00,59,52,0,
01/10/24,15:01,2024-01-10 15:01:00,59,53,0,
01/10/24,15:15,2024-01-10 15:15:00,58,59,0,
01/10/24,15:31,2024-01-10 15:31:00,57,61,0,
01/10/24,15:46,2024-01-10 15:46:00,57,65,0,
01/10/24,16:01,2024-01-10 16:01:00,57,66,0,
01/10/24,16:16,2024-01-10 16:16:00,56,68,0,
01/10/24,16:31,2024-01-10 16:31:00,55,69,0,
01/10/24,16:45,2024-01-10 16:45:00,54,70,0,
01/10/24,17:02,2024-01-10 17:02:00,54,70,0,
01/10/24,17:15,2024-01-10 17:15:00,52,72,0,
01/10/24,17:30,2024-01-10 17:30:00,51,74,0,
01/10/24,17:45,2024-01-10 17:45:00,50,77,0,
01/10/24,18:02,2024-01-10 18:02:00,50,78,0,
01/10/24,18:15,2024-01-10 18:15:00,49,80,0,
01/10/24,18:30,2024-01-10 18:30:00,49,81,0,
01/10/24,18:45,2024-01-10 18:45:00,48,82,0,
01/10/24,19:15,2024-01-10 19:15:00,47,84,0,
01/10/24,19:30,2024-01-10 19:30:00,47,85,0,
01/10/24,19:45,2024-01-10 19:45:00,48,85,0,
01/10/24,20:15,2024-01-10 20:15:00,47,85,0,
01/10/24,20:30,2024-01-10 20:30:00,46,86,0,
01/10/24,20:45,2024-01-10 20:45:00,46,87,0,
01/10/24,21:15,2024-01-10 21:15:00,45,87,0,
01/10/24,21:30,2024-01-10 21:30:00,45,87,0,
01/10/24,21:45,2024-01-10 21:45:00,44,87,0,
01/10/24,22:02,2024-01-10 22:02:00,44,88,0,
01/10/24,22:15,2024-01-10 22:15:00,44,88,0,
01/10/24,22:30,2024-01-10 22:30:00,44,89,0,
01/10/24,22:45,2024-01-10 22:45:00,45,89,0,
01/10/24,23:01,2024-01-10 23:01:00,45,89,0,
01/10/24,23:15,2024-01-10 23:15:00,45,88,0,
01/10/24,23:30,2024-01-10 23:30:00,44,88,0,
01/10/24,23:45,2024-01-10 23:45:00,45,89,0,
01/10/24,23:46,2024-01-10 23:46:00,45,89,0,
01/11/24,00:02,2024-01-11 00:02:00,46,89,0,
01/11/24,00:16,2024-01-11 00:16:00,47,88,0,
01/11/24,00:30,2024-01-11 00:30:00,47,88,0,
01/11/24,00:45,2024-01-11 00:45:00,48,89,0,
01/11/24,01:15,2024-01-11 01:15:00,49,89,0,
01/11/24,01:30,2024-01-11 01:30:00,48,88,0,
01/11/24,01:45,2024-01-11 01:45:00,48,89,0,
01/11/24,02:15,2024-01-11 02:15:00,48,88,0,
01/11/24,02:30,2024-01-11 02:30:00,49,88,1,266
01/11/24,02:45,2024-01-11 02:45:00,49,88,0,
01/11/24,03:15,2024-01-11 03:15:00,49,86,0,
01/11/24,03:30,2024-01-11 03:30:00,50,88,1,221
01/11/24,03:45,2024-01-11 03:45:00,50,88,1,244
01/11/24,04:15,2024-01-11 04:15:00,50,88,0,
01/11/24,04:30,2024-01-11 04:30:00,49,88,0,
01/11/24,04:45,2024-01-11 04:45:00,48,89,0,
01/11/24,05:15,2024-01-11 05:15:00,48,89,0,
01/11/24,05:30,2024-01-11 05:30:00,47,89,0,
01/11/24,05:45,2024-01-11 05:45:00,47,88,0,
01/11/24,06:15,2024-01-11 06:15:00,45,86,0,
01/11/24,06:30,2024-01-11 06:30:00,43,86,0,
01/11/24,06:45,2024-01-11 06:45:00,43,86,0,
01/11/24,07:15,2024-01-11 07:15:00,43,78,0,
01/11/24,07:30,2024-01-11 07:30:00,42,76,0,
01/11/24,07:45,2024-01-11 07:45:00,43,76,0,
01/11/24,08:15,2024-01-11 08:15:00,45,68,0,
01/11/24,08:30,2024-01-11 08:30:00,46,60,0,
01/11/24,08:45,2024-01-11 08:45:00,47,56,2,30
01/11/24,09:15,2024-01-11 09:15:00,49,54,2,32
01/11/24,09:30,2024-01-11 09:30:00,50,50,4,36
01/11/24,09:45,2024-01-11 09:45:00,50,49,3,28
01/11/24,10:15,2024-01-11 10:15:00,50,47,3,26
01/11/24,10:30,2024-01-11 10:30:00,51,45,4,60
01/11/24,10:45,2024-01-11 10:45:00,52,41,3,55
01/11/24,11:15,2024-01-11 11:15:00,53,37,4,34
01/11/24,11:30,2024-01-11 11:30:00,54,37,1,41
01/11/24,11:45,2024-01-11 11:45:00,54,36,1,30
01/11/24,12:15,2024-01-11 12:15:00,54,37,0,
01/11/24,12:31,2024-01-11 12:31:00,54,36,0,
01/11/24,12:45,2024-01-11 12:45:00,55,34,0,
01/11/24,13:15,2024-01-11 13:15:00,55,37,0,
01/11/24,13:30,2024-01-11 13:30:00,55,39,0,
01/11/24,13:45,2024-01-11 13:45:00,57,35,0,
01/11/24,14:15,2024-01-11 14:15:00,57,36,0,
01/11/24,14:31,2024-01-11 14:31:00,58,35,0,
01/11/24,14:46,2024-01-11 14:46:00,58,36,0,
01/11/24,15:16,2024-01-11 15:16:00,58,35,0,
01/11/24,15:31,2024-01-11 15:31:00,58,35,0,
01/11/24,15:45,2024-01-11 15:45:00,57,35,0,
01/11/24,16:16,2024-01-11 16:16:00,55,41,0,
01/11/24,16:30,2024-01-11 16:30:00,54,44,0,
01/11/24,16:45,2024-01-11 16:45:00,53,47,0,
01/11/24,17:15,2024-01-11 17:15:00,50,54,0,
01/11/24,17:30,2024-01-11 17:30:00,48,56,0,
01/11/24,17:45,2024-01-11 17:45:00,47,58,0,
01/11/24,18:15,2024-01-11 18:15:00,45,60,0,
01/11/24,18:30,2024-01-11 18:30:00,45,62,0,
01/11/24,18:45,2024-01-11 18:45:00,44,60,0,
01/11/24,19:15,2024-01-11 19:15:00,44,55,0,
01/11/24,19:30,2024-01-11 19:30:00,45,53,0,
01/11/24,19:45,2024-01-11 19:45:00,45,51,0,
01/11/24,20:15,2024-01-11 20:15:00,45,50,0,
01/11/24,20:30,2024-01-11 20:30:00,45,49,0,
01/11/24,20:45,2024-01-11 20:45:00,45,48,0,
01/11/24,21:15,2024-01-11 21:15:00,43,50,0,
01/11/24,21:30,2024-01-11 21:30:00,43,51,0,
01/11/24,21:45,2024-01-11 21:45:00,43,53,0,
01/11/24,22:15,2024-01-11 22:15:00,43,54,0,
01/11/24,22:30,2024-01-11 22:30:00,43,53,0,
01/11/24,22:45,2024-01-11 22:45:00,42,53,0,
01/11/24,23:15,2024-01-11 23:15:00,42,55,0,
01/11/24,23:30,2024-01-11 23:30:00,42,55,0,
01/11/24,23:45,2024-01-11 23:45:00,41,57,0,
01/12/24,00:15,2024-01-12 00:15:00,42,58,0,
01/12/24,00:30,2024-01-12 00:30:00,42,58,0,
01/12/24,00:45,2024-01-12 00:45:00,41,59,0,
01/12/24,01:15,2024-01-12 01:15:00,39,64,0,
01/12/24,01:30,2024-01-12 01:30:00,39,65,0,
01/12/24,01:45,2024-01-12 01:45:00,39,63,0,
01/12/24,02:15,2024-01-12 02:15:00,40,62,0,
01/12/24,02:30,2024-01-12 02:30:00,40,62,0,
01/12/24,02:45,2024-01-12 02:45:00,40,58,0,
01/12/24,03:15,2024-01-12 03:15:00,40,59,0,
01/12/24,03:30,2024-01-12 03:30:00,39,62,0,
01/12/24,03:45,2024-01-12 03:45:00,39,62,0,
01/12/24,04:15,2024-01-12 04:15:00,40,60,0,
01/12/24,04:30,2024-01-12 04:30:00,40,59,0,
01/12/24,04:45,2024-01-12 04:45:00,39,59,0,
01/12/24,05:15,2024-01-12 05:15:00,40,53,0,
01/12/24,05:30,2024-01-12 05:30:00,40,54,0,
