time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1964-06-11T22:18:12.000Z,40.7,-127.0,,5.4,mb,,,,,ushis,ushis2707,2018-06-04T20:43:45.000Z,"231 km W of Ferndale, California",earthquake,,,,,reviewed,ushis,us
1965-02-12T10:50:18.000Z,40.3,-124.9,,5.3,mb,,,,,ushis,ushis2782,2018-06-04T20:43:45.000Z,"62 km WSW of Ferndale, California",earthquake,,,,,reviewed,ushis,us
1965-04-18T06:33:58.150Z,41.46,-127.416,10.0,5.9,mw,,,,,iscgem,iscgem857833,2022-04-26T23:41:24.768Z,"266 km WSW of Pistol River, Oregon",earthquake,,25.0,0.2,,reviewed,iscgem,iscgem
1965-09-16T04:10:23.400Z,40.39,-125.6,33.0,5.6,mb,,,,,ushis,ushis2846,2018-06-04T20:43:45.000Z,"115 km W of Ferndale, California",earthquake,,,,,reviewed,ushis,us
1966-04-10T22:27:00.900Z,41.3,-125.6,33.0,5.0,mb,,,,,ushis,ushis2887,2018-06-04T20:43:45.000Z,"123 km W of Big Lagoon, California",earthquake,,,,,reviewed,ushis,us
1966-11-26T04:30:58.700Z,40.3,-125.4,33.0,4.6,mb,,,,,ushis,ushis2940,2018-06-04T20:43:45.000Z,"101 km WSW of Ferndale, California",earthquake,,,,,reviewed,ushis,us
1966-11-26T05:56:39.600Z,40.3,-125.3,33.0,4.4,mb,,,,,ushis,ushis2941,2018-06-04T20:43:45.000Z,"93 km WSW of Ferndale, California",earthquake,,,,,reviewed,ushis,us
1966-12-17T15:16:26.200Z,40.38,-125.7,,4.7,mb,,,,,ushis,ushis2942,2018-06-04T20:43:45.000Z,"123 km W of Ferndale, California",earthquake,,,,,reviewed,ushis,us
1967-06-26T15:15:35.000Z,39.3,-123.3,2.0,4.2,mb,,,,,ushis,ushis2967,2018-06-04T20:43:45.000Z,"9 km WNW of Redwood Valley, California",earthquake,,,,,reviewed,ushis,us
1967-11-24T13:57:00.400Z,40.4,-125.1,17.0,4.6,mb,,,,,ushis,ushis2978,2018-06-04T20:43:45.000Z,"73 km WSW of Ferndale, California",earthquake,,,,,reviewed,ushis,us
1967-12-10T12:06:55.050Z,40.478,-124.656,20.0,5.62,mw,,,,,iscgem,iscgem828247,2022-04-26T22:40:59.135Z,"34 km WSW of Ferndale, California",earthquake,,3.7,0.48,,reviewed,iscgem,iscgem
1967-12-10T12:33:54.200Z,40.5,-125.0,15.0,4.6,mb,,,,,ushis,ushis2981,2018-06-04T20:43:45.000Z,"62 km W of Ferndale, California",earthquake,,,,,reviewed,ushis,us
1967-12-30T08:04:39.400Z,40.51,-124.43,3.0,4.6,mb,,,,,ushis,ushis2983,2018-06-04T20:43:45.000Z,"15 km WSW of Ferndale, California",earthquake,,,,,reviewed,ushis,us
1968-05-09T23:27:46.500Z,41.2,-125.7,33.0,4.7,mb,,,,,ushis,ushis3003,2018-06-04T20:43:45.000Z,"131 km W of Big Lagoon, California",earthquake,,,,,reviewed,ushis,us
1968-06-03T07:05:55.000Z,40.4,-124.8,33.0,4.5,mb,,,,,ushis,ushis3008,2018-06-04T20:43:45.000Z,"49 km WSW of Ferndale, California",earthquake,,,,,reviewed,ushis,us
1968-06-26T01:42:14.600Z,40.29,-124.67,,5.5,mb,,,,,ushis,ushis3014,2018-06-04T20:43:45.000Z,"46 km SW of Ferndale, California",earthquake,,,,,reviewed,ushis,us
1968-06-26T10:47:45.000Z,40.2,-124.3,10.0,5.1,mb,,,,,ushis,ushis3015,2018-06-04T20:43:45.000Z,"26 km NW of Shelter Cove, California",earthquake,,,,,reviewed,ushis,us
1969-02-07T21:25:50.300Z,40.325,-124.174,24.8,5.31,mw,,,,,iscgem,iscgem811964,2022-04-26T22:11:39.852Z,"18 km SSW of Scotia, California",earthquake,,6.5,0.2,,reviewed,iscgem,iscgem
1969-06-07T11:27:12.000Z,40.8,-125.8,3.0,4.0,ml,,,,,ushis,ushis3045,2018-06-04T20:43:45.000Z,"132 km W of Ferndale, California",earthquake,,,,,reviewed,ushis,brk
1969-06-28T04:07:26.700Z,40.3,-124.4,39.0,4.5,mb,,,,,ushis,ushis3050,2018-06-04T20:43:45.000Z,"32 km SW of Scotia, California",earthquake,,,,,reviewed,ushis,us
1969-07-01T12:00:45.600Z,40.3,-124.3,26.0,4.6,mb,,,,,ushis,ushis3051,2018-06-04T20:43:45.000Z,"26 km SW of Scotia, California",earthquake,,,,,reviewed,ushis,us
1970-06-07T04:12:10.300Z,40.3,-125.9,33.0,5.0,mb,,,,,ushis,ushis3106,2018-06-04T20:43:45.000Z,"142 km WSW of Ferndale, California",earthquake,,,,,reviewed,ushis,us
1970-09-13T21:10:23.000Z,40.2,-125.1,33.0,5.4,mb,,,,,ushis,ushis3116,2018-06-04T20:43:45.000Z,"82 km WSW of Ferndale, California",earthquake,,,,,reviewed,ushis,us
1971-02-27T00:31:41.410Z,40.404,-124.816,24.2,5.49,mw,,,,,iscgem,iscgem787744,2022-04-26T21:23:07.548Z,"50 km WSW of Ferndale, California",earthquake,,5.2,0.22,,reviewed,iscgem,iscgem
1971-09-12T19:32:38.000Z,41.298,-123.673,23.0,4.9,mb,,,,,ushis,ushis3171,2018-06-04T20:43:45.000Z,"32 km E of Orick, California",earthquake,,,,,reviewed,ushis,us
1971-11-20T13:59:05.450Z,40.361,-124.414,15.0,5.4,mw,,,,,iscgem,iscgem778683,2022-04-26T21:01:26.849Z,"27 km SSW of Ferndale, California",earthquake,,7.7,0.55,,reviewed,iscgem,iscgem
1972-03-01T09:28:56.550Z,40.535,-125.444,10.0,5.93,mw,,,,,iscgem,iscgem774945,2022-04-26T20:53:50.446Z,"100 km W of Ferndale, California",earthquake,,15.4,0.2,,reviewed,iscgem,iscgem
1972-11-14T02:10:13.800Z,40.3,-124.67,23.0,4.8,ms,,,,,ushis,ushis3212,2018-06-04T20:43:45.000Z,"46 km SW of Ferndale, California",earthquake,,,,,reviewed,ushis,us
1973-03-12T12:50:12.900Z,40.343,-124.102,,4.3,mb,,,,,ushis,ushis3222,2018-06-04T20:43:45.000Z,"14 km WSW of Redcrest, California",earthquake,,,,,reviewed,ushis,us
1973-03-20T19:17:02.800Z,40.301,-125.944,33.0,4.7,mb,,,,,us,usp000010e,2014-11-06T23:21:10.257Z,"145 km WSW of Ferndale, California",earthquake,,,,,reviewed,us,us
1973-06-07T09:13:27.500Z,41.532,-127.048,33.0,4.7,mb,,,,,us,usp000022e,2014-11-06T23:21:13.104Z,"235 km WSW of Pistol River, Oregon",earthquake,,,,,reviewed,us,us
1973-06-15T19:18:51.700Z,41.2,-125.5,33.0,5.2,mb,,,,,ushis,ushis3237,2018-06-04T20:43:45.000Z,"114 km W of Big Lagoon, California",earthquake,,,,,reviewed,ushis,us
1973-08-09T02:18:25.800Z,40.26,-124.233,2.0,5.1,mb,,,,,us,usp000031j,2022-04-27T18:42:29.042Z,"27 km SSW of Scotia, California",earthquake,,,,,reviewed,b,us
1973-09-30T05:47:36.700Z,40.278,-124.16,5.0,3.9,ml,,,,,us,usp00003m6,2014-11-06T23:21:20.533Z,"20 km WSW of Weott, California",earthquake,,,,,reviewed,b,brk
1973-10-01T10:06:33.600Z,40.322,-127.146,33.0,4.4,mb,,,,,us,usp00003mp,2014-11-06T23:21:20.547Z,"246 km W of Ferndale, California",earthquake,,,,,reviewed,us,us
1973-10-18T09:40:49.700Z,40.571,-126.25,10.0,4.3,ml,,,,,us,usp00003v5,2014-11-06T23:21:20.954Z,"168 km W of Ferndale, California",earthquake,,,,,reviewed,us,brk
1973-11-12T03:39:39.000Z,39.343,-123.363,18.0,4.8,mb,,,,,us,usp000044k,2020-07-10T19:55:08.968Z,"7 km S of Willits, California",earthquake,,,,,reviewed,b,us
1973-11-19T08:38:26.800Z,40.262,-124.64,10.0,3.7,mb,,,,,us,usp000046u,2014-11-06T23:21:21.420Z,"47 km SW of Ferndale, California",earthquake,,,,,reviewed,b,us
1973-11-19T09:04:07.800Z,40.322,-126.752,10.0,3.7,mb,,,,,us,usp000046v,2014-11-06T23:21:21.421Z,"212 km W of Ferndale, California",earthquake,,,,,reviewed,us,us
1973-12-07T13:14:33.600Z,40.93,-125.022,33.0,3.4,ml,,,,,us,usp00004fd,2014-11-06T23:21:21.760Z,off the coast of Northern California,earthquake,,,,,reviewed,us,brk
1973-12-21T19:12:43.500Z,40.625,-124.597,30.0,5.2,mb,,,,,us,usp00004m1,2020-07-10T19:58:59.718Z,"28 km W of Ferndale, California",earthquake,,,,,reviewed,us,us
1974-01-06T23:17:35.300Z,40.355,-126.807,33.0,4.5,mb,,,,,us,usp00004ug,2014-11-06T23:21:22.289Z,"217 km W of Ferndale, California",earthquake,,,,,reviewed,us,us
1974-02-06T02:32:03.400Z,40.374,-125.236,18.0,4.9,mb,,,,,us,usp000056s,2014-11-06T23:21:22.728Z,"85 km WSW of Ferndale, California",earthquake,,,,,reviewed,us,us
1974-03-07T03:25:38.600Z,40.807,-127.572,33.0,4.5,mb,,,,,us,usp00005hp,2014-11-06T23:21:23.252Z,"280 km W of Ferndale, California",earthquake,,,,,reviewed,us,us
1974-03-16T15:57:41.800Z,40.34,-124.723,33.0,4.7,mb,,,,,us,usp00005n3,2018-06-04T20:43:45.000Z,"46 km SW of Ferndale, California",earthquake,,,,,reviewed,us,us
1974-04-07T11:09:30.500Z,40.373,-125.309,33.0,4.5,mb,,,,,us,usp00005wm,2014-11-06T23:21:23.638Z,"91 km WSW of Ferndale, California",earthquake,,,,,reviewed,us,us
1974-06-10T07:35:00.500Z,40.446,-125.083,22.0,4.8,mb,,,,,us,usp00006q6,2014-11-06T23:21:24.625Z,"70 km WSW of Ferndale, California",earthquake,,,,,reviewed,us,us
1974-06-24T00:39:54.330Z,40.7983333,-124.1075,19.568,4.0,ml,5.0,241.0,0.09279,0.14,nc,nc1020084,2016-12-14T20:04:24.489Z,"2 km ENE of Myrtletown, California",earthquake,2.19,1.17,,0.0,reviewed,nc,nc
1974-07-03T05:00:58.600Z,40.424,-125.136,12.0,5.4,mb,,,,,us,usp00006zr,2018-06-04T20:43:45.000Z,"75 km WSW of Ferndale, California",earthquake,,,,,reviewed,us,us
1974-07-06T12:41:26.300Z,40.276,-127.948,28.0,3.8,mb,,,,,us,usp000070u,2014-11-06T23:21:25.075Z,off the coast of Northern California,earthquake,,,,,reviewed,us,us
1974-07-13T11:09:57.500Z,40.372,-125.182,1.0,5.0,mb,,,,,us,usp000073z,2014-11-06T23:21:25.184Z,"81 km WSW of Ferndale, California",earthquake,,,,,reviewed,us,us
1974-07-25T21:56:44.500Z,40.357,-125.278,10.0,4.4,mb,,,,,us,usp00007aj,2014-11-06T23:21:25.419Z,"89 km WSW of Ferndale, California",earthquake,,,,,reviewed,us,us
1974-08-09T12:19:59.500Z,40.218,-124.151,7.0,3.9,mb,,,,,us,usp00007hh,2014-11-06T23:21:25.710Z,"21 km NNW of Shelter Cove, California",earthquake,,,,,reviewed,us,us
1974-08-10T17:47:35.570Z,40.6925,-124.3233333,10.888,3.0,ml,5.0,280.0,0.164,0.0,nc,nc1020540,2016-12-14T20:39:19.537Z,"7 km W of Indianola, California",earthquake,2.74,1.22,,0.0,reviewed,nc,nc
1974-08-29T00:45:24.780Z,40.5655,-124.8613333,50.243,3.36,md,9.0,309.0,0.5595,0.08,nc,nc1020746,2016-12-14T20:58:00.311Z,"50 km W of Ferndale, California",earthquake,6.23,4.62,,1.0,reviewed,nc,nc
1974-08-29T22:52:00.790Z,40.3748333,-124.4201667,25.782,3.35,md,9.0,318.0,0.2523,0.05,nc,nc1020763,2016-12-14T20:59:50.428Z,"25 km SSW of Ferndale, California",earthquake,7.42,4.88,,1.0,reviewed,nc,nc
1974-09-02T23:58:50.370Z,40.7893333,-123.6276667,28.796,3.01,md,10.0,256.0,0.1162,0.09,nc,nc1020794,2016-12-14T21:03:28.291Z,"12 km SW of Trinity Village, California",earthquake,1.58,2.06,,1.0,reviewed,nc,nc
1974-09-06T08:39:19.080Z,40.348,-124.4553333,29.515,3.2,md,10.0,304.0,0.2847,0.05,nc,nc1020837,2016-12-14T21:06:20.986Z,"30 km SSW of Ferndale, California",earthquake,5.64,3.61,,1.0,reviewed,nc,nc
1974-09-06T09:02:26.500Z,40.3398333,-124.4718333,25.455,3.25,md,11.0,304.0,0.2991,0.07,nc,nc1020838,2016-12-14T21:06:25.333Z,"31 km SW of Ferndale, California",earthquake,5.59,6.35,,1.0,reviewed,nc,nc
1974-09-07T22:05:59.490Z,40.3755,-124.3655,20.818,3.28,md,9.0,297.0,0.2108,0.08,nc,nc1020858,2016-12-14T21:08:18.661Z,"23 km SSW of Ferndale, California",earthquake,4.85,0.65,,1.0,reviewed,nc,nc
1974-09-08T18:48:59.640Z,41.2133333,-123.5791667,41.294,3.1,ml,6.0,304.0,0.3342,0.04,nc,nc1020872,2016-12-14T21:09:33.235Z,"30 km N of Willow Creek, California",earthquake,3.59,1.06,,0.0,reviewed,nc,nc
1974-09-12T05:18:29.900Z,41.531,-126.927,33.0,4.0,mb,,,,,us,usp000080d,2014-11-06T23:21:26.268Z,off the coast of Northern California,earthquake,,,,,reviewed,us,us
1974-09-15T15:23:24.460Z,41.1551667,-124.8826667,0.951,3.44,md,13.0,316.0,0.6874,0.09,nc,nc1020963,2016-12-14T21:16:42.705Z,"62 km W of Big Lagoon, California",earthquake,5.46,5.93,,1.0,reviewed,nc,nc
1974-09-21T04:31:28.750Z,40.6955,-123.861,24.294,3.0,ml,14.0,136.0,0.01982,0.05,nc,nc1021042,2016-12-14T21:22:09.654Z,"22 km SE of Indianola, California",earthquake,0.52,0.86,,0.0,reviewed,nc,nc
1974-09-24T23:22:32.390Z,41.2138333,-124.791,5.511,3.4,ml,8.0,316.0,0.6288,0.09,nc,nc1021080,2016-12-14T21:25:01.840Z,"55 km W of Big Lagoon, California",earthquake,9.75,5.28,,0.0,reviewed,nc,nc
1974-09-25T09:21:02.060Z,40.6943333,-123.8615,24.309,3.28,md,13.0,136.0,0.01892,0.06,nc,nc1021087,2016-12-14T21:25:37.695Z,"22 km SE of Indianola, California",earthquake,0.54,0.82,,1.0,reviewed,nc,nc
1974-10-12T18:43:51.190Z,40.3351667,-124.5036667,22.279,4.3,ml,14.0,307.0,0.3207,0.05,nc,nc1021300,2016-12-14T21:41:56.575Z,"33 km SW of Ferndale, California",earthquake,5.72,1.51,,0.0,reviewed,nc,nc
1974-10-17T01:32:04.770Z,40.3003333,-124.3703333,22.999,3.23,md,13.0,297.0,0.2423,0.06,nc,nc1021350,2016-12-14T21:46:10.572Z,"30 km SW of Scotia, California",earthquake,2.82,1.16,,1.0,reviewed,nc,nc
1974-10-20T13:49:55.940Z,40.3658333,-124.2166667,28.969,3.13,md,13.0,268.0,0.1081,0.05,nc,nc1021400,2016-12-14T21:50:20.951Z,"16 km SW of Scotia, California",earthquake,3.07,2.28,,1.0,reviewed,nc,nc
1974-10-20T23:31:00.650Z,40.329,-124.4978333,26.789,3.07,md,13.0,306.0,0.3207,0.07,nc,nc1021405,2016-12-14T21:50:29.616Z,"33 km SW of Ferndale, California",earthquake,4.2,2.91,,1.0,reviewed,nc,nc
1974-10-23T15:19:35.470Z,41.0241667,-124.858,28.557,3.18,md,9.0,333.0,0.6369,0.06,nc,nc1021430,2016-12-14T21:52:32.412Z,"60 km W of Trinidad, California",earthquake,9.08,8.42,,1.0,reviewed,nc,nc
1974-10-31T11:57:26.530Z,40.5201667,-124.635,21.498,3.03,md,15.0,298.0,0.2874,0.04,nc,nc1021536,2016-12-14T22:01:00.781Z,near the coast of Northern California,earthquake,4.26,0.96,0.05,14.0,reviewed,nc,nc
1974-11-05T06:34:02.550Z,40.5451667,-124.7396667,9.936,3.09,md,7.0,294.0,0.3775,0.06,nc,nc1021599,2016-12-14T22:05:21.363Z,"40 km W of Ferndale, California",earthquake,3.81,2.79,,1.0,reviewed,nc,nc
1974-11-17T12:12:15.020Z,41.065,-123.2485,37.024,3.22,md,7.0,299.0,0.4126,0.06,nc,nc1021766,2016-12-14T22:17:36.843Z,"31 km NE of Trinity Village, California",earthquake,5.06,3.62,,1.0,reviewed,nc,nc
1974-11-25T13:17:50.480Z,40.2605,-123.3716667,38.027,3.5,md,12.0,322.0,0.3324,0.09,nc,nc1021903,2016-12-14T22:26:42.930Z,"4 km WSW of Ruth, California",earthquake,8.48,3.53,,1.0,reviewed,nc,nc
1974-11-28T18:16:05.600Z,40.318,-125.128,10.0,4.5,mb,,,,,us,usp00008xu,2014-11-06T23:21:27.589Z,"78 km WSW of Ferndale, California",earthquake,,,,,reviewed,us,us
1974-11-28T18:17:11.080Z,40.4306667,-124.8765,42.582,4.1,ml,15.0,312.0,0.4523,0.06,nc,nc1021945,2016-12-14T22:29:24.281Z,"54 km WSW of Ferndale, California",earthquake,5.85,2.77,,0.0,reviewed,nc,nc
1974-11-30T23:50:57.680Z,40.426,-124.569,26.344,3.02,md,12.0,296.0,0.218,0.04,nc,nc1022008,2016-12-14T22:34:36.424Z,"30 km WSW of Ferndale, California",earthquake,2.11,1.63,,1.0,reviewed,nc,nc
1974-12-04T23:09:46.510Z,40.3423333,-124.4426667,24.404,3.12,md,14.0,303.0,0.1288,0.06,nc,nc1022075,2016-12-14T22:40:08.643Z,"30 km SSW of Ferndale, California",earthquake,5.02,2.12,,1.0,reviewed,nc,nc
1974-12-07T15:23:22.110Z,40.9911667,-125.0386667,6.631,3.6,ml,14.0,320.0,0.6937,0.07,nc,nc1022127,2016-12-14T22:43:48.207Z,"74 km WNW of Samoa, California",earthquake,7.32,9.08,,0.0,reviewed,nc,nc
1974-12-18T14:21:55.820Z,40.95,-123.6583333,21.214,3.18,md,7.0,251.0,0.09279,0.04,nc,nc1022284,2016-12-14T22:54:42.249Z,"3 km WNW of Willow Creek, CA",earthquake,1.3,0.8,,1.0,reviewed,nc,nc
1974-12-18T17:48:15.470Z,40.3466667,-124.434,18.744,3.1,md,13.0,312.0,0.1216,0.07,nc,nc1022285,2016-12-14T22:54:46.016Z,"29 km SSW of Ferndale, California",earthquake,2.49,0.51,,1.0,reviewed,nc,nc
1974-12-23T17:16:27.640Z,41.1356667,-124.7586667,3.874,3.67,md,8.0,319.0,0.5919,0.07,nc,nc1022335,2016-12-14T22:58:32.577Z,"52 km W of Trinidad, California",earthquake,8.27,3.93,,1.0,reviewed,nc,nc
1974-12-27T12:12:11.510Z,40.8028333,-123.4268333,29.394,3.9,ml,12.0,270.0,0.2423,0.11,nc,nc1022376,2016-12-14T23:01:36.284Z,"4 km E of Burnt Ranch, California",earthquake,2.81,2.88,,0.0,reviewed,nc,nc
1975-01-01T07:15:31.730Z,40.6408333,-125.1756667,11.425,3.5,ml,14.0,320.0,0.6874,0.09,nc,nc1022409,2016-12-14T23:05:10.134Z,"77 km W of Ferndale, California",earthquake,8.66,11.12,,0.0,reviewed,nc,nc
1975-01-05T01:49:38.840Z,40.4631667,-125.1683333,5.938,3.7,ml,12.0,320.0,0.6766,0.18,nc,nc1022447,2016-12-14T23:08:30.537Z,"77 km W of Ferndale, California",earthquake,12.38,14.79,,0.0,reviewed,nc,nc
1975-01-05T02:22:18.840Z,40.485,-125.0848333,6.106,3.5,ml,12.0,316.0,0.6162,0.08,nc,nc1022450,2016-12-14T23:08:49.631Z,"70 km W of Ferndale, California",earthquake,6.89,4.27,,0.0,reviewed,nc,nc
1975-01-08T02:02:16.920Z,40.8456667,-124.3828333,24.891,3.02,md,12.0,243.0,0.2081,0.05,nc,nc1022479,2016-12-14T23:11:12.179Z,"16 km W of Samoa, California",earthquake,1.49,1.84,0.07,12.0,reviewed,nc,nc
1975-01-11T07:04:43.680Z,41.2328333,-125.1323333,4.618,3.04,md,12.0,317.0,0.8856,0.06,nc,nc1022491,2016-12-14T23:12:23.980Z,"84 km W of Big Lagoon, California",earthquake,7.36,9.67,,1.0,reviewed,nc,nc
1975-01-12T01:37:08.520Z,40.3295,-124.405,33.477,4.5,ml,12.0,299.0,0.1099,0.05,nc,nc1022498,2020-07-10T14:12:31.725Z,"29 km SSW of Ferndale, California",earthquake,4.04,2.98,,0.0,reviewed,nc,nc
1975-01-12T02:11:59.980Z,40.362,-124.4975,29.62,3.14,md,9.0,304.0,0.164,0.06,nc,nc1022500,2016-12-14T23:13:26.094Z,"30 km SW of Ferndale, California",earthquake,3.48,2.22,,1.0,reviewed,nc,nc
1975-01-12T02:41:10.050Z,40.3378333,-124.388,29.577,3.06,md,11.0,297.0,0.09459,0.07,nc,nc1022501,2016-12-14T23:13:33.450Z,"28 km SSW of Ferndale, California",earthquake,4.37,2.97,,1.0,reviewed,nc,nc
1975-01-16T23:43:11.200Z,40.549,-127.243,33.0,4.1,mb,,,,,us,usp00009hp,2014-11-06T23:21:28.429Z,"252 km W of Ferndale, California",earthquake,,,,,reviewed,us,us
1975-01-21T02:33:50.060Z,40.4231667,-124.563,19.231,3.02,md,13.0,312.0,0.2126,0.04,nc,nc1022588,2016-12-14T23:19:15.863Z,"30 km SW of Ferndale, California",earthquake,4.92,0.98,0.04,12.0,reviewed,nc,nc
1975-01-28T13:53:20.850Z,40.49,-125.2253333,5.41,4.8,ml,15.0,332.0,0.7234,0.11,nc,nc1022677,2018-06-04T20:43:45.000Z,"82 km W of Ferndale, California",earthquake,11.13,12.08,,0.0,reviewed,nc,nc
1975-02-01T20:37:47.370Z,40.5833333,-123.7576667,27.061,3.01,md,15.0,176.0,0.05766,0.08,nc,nc1022725,2016-12-14T23:28:23.201Z,"25 km NW of Mad River, California",earthquake,0.79,1.3,0.03,15.0,reviewed,nc,nc
1975-02-13T07:47:16.030Z,41.1225,-123.6696667,29.17,3.4,ml,11.0,287.0,0.2405,0.13,nc,nc1022821,2016-12-14T23:34:48.755Z,"20 km N of Willow Creek, California",earthquake,4.9,3.69,,0.0,reviewed,nc,nc
1975-02-17T01:28:24.800Z,40.6321667,-125.1901667,9.725,4.21,md,14.0,315.0,0.6982,0.12,nc,nc1022861,2021-05-13T21:55:41.832Z,"78 km W of Ferndale, California",earthquake,9.11,12.7,,1.0,reviewed,nc,nc
1975-02-21T19:36:17.210Z,40.3038333,-124.4851667,24.201,3.24,md,15.0,308.0,0.1757,0.06,nc,nc1022911,2016-12-14T23:40:25.838Z,"35 km SSW of Ferndale, California",earthquake,5.53,1.45,,1.0,reviewed,nc,nc
1975-02-24T13:58:54.200Z,40.286,-127.301,33.0,4.5,mb,,,,,us,usp0000a0s,2014-11-06T23:21:29.007Z,"259 km W of Ferndale, California",earthquake,,,,,reviewed,us,us
1975-02-26T16:20:59.930Z,40.4995,-124.8746667,10.197,3.27,md,6.0,306.0,0.4613,0.07,nc,nc1022965,2016-12-14T23:43:10.144Z,"52 km W of Ferndale, California",earthquake,9.47,4.48,,1.0,reviewed,nc,nc
1975-03-02T11:33:31.940Z,40.3405,-124.3825,32.053,3.1,ml,15.0,296.0,0.09009,0.05,nc,nc1023030,2016-12-14T23:46:55.563Z,"28 km SSW of Ferndale, California",earthquake,3.47,2.43,,0.0,reviewed,nc,nc
1975-03-04T05:16:31.170Z,40.4995,-125.0358333,7.234,3.33,md,10.0,314.0,0.582,0.06,nc,nc1023065,2016-12-14T23:49:01.395Z,"65 km W of Ferndale, California",earthquake,6.8,3.84,,1.0,reviewed,nc,nc
1975-03-05T04:36:52.040Z,40.4075,-124.4938333,24.861,3.12,md,15.0,295.0,0.1586,0.05,nc,nc1023078,2016-12-14T23:49:54.178Z,"27 km SW of Ferndale, California",earthquake,3.16,1.47,,1.0,reviewed,nc,nc
1975-03-25T17:24:45.070Z,40.514,-125.0725,8.07,3.2,ml,10.0,314.0,0.6117,0.09,nc,nc1023315,2016-12-15T00:05:42.152Z,"68 km W of Ferndale, California",earthquake,8.01,4.27,,0.0,reviewed,nc,nc
1975-04-13T19:49:55.160Z,40.8106667,-125.0955,5.389,3.2,ml,15.0,309.0,0.6577,0.06,nc,nc1023524,2016-12-15T00:18:21.032Z,"74 km W of Indianola, California",earthquake,2.8,7.7,,0.0,reviewed,nc,nc
1975-04-15T23:09:11.200Z,41.0268333,-124.2746667,30.017,3.4,ml,14.0,256.0,0.2279,0.06,nc,nc1023551,2016-12-15T00:20:07.688Z,"11 km WSW of Trinidad, California",earthquake,1.64,2.05,,0.0,reviewed,nc,nc
1975-04-29T00:48:09.710Z,41.1173333,-125.1825,4.914,3.23,md,12.0,316.0,0.8505,0.07,nc,nc1023689,2016-12-15T00:28:18.625Z,"87 km W of Trinidad, California",earthquake,7.38,10.0,,1.0,reviewed,nc,nc
1975-05-01T14:54:28.540Z,41.0596667,-125.1675,5.76,3.4,ml,10.0,314.0,0.8117,0.07,nc,nc1023710,2016-12-15T00:29:41.634Z,"86 km W of Trinidad, California",earthquake,7.28,10.09,,0.0,reviewed,nc,nc
1975-05-07T02:35:31.260Z,40.428,-124.7545,22.771,4.2,ml,15.0,307.0,0.3586,0.05,nc,nc1023780,2016-12-15T00:34:08.235Z,"44 km WSW of Ferndale, California",earthquake,5.44,8.34,,0.0,reviewed,nc,nc
1975-05-08T21:04:26.390Z,39.457,-123.2548333,22.88,3.56,md,14.0,324.0,0.4694,0.14,nc,nc1023803,2016-12-15T00:35:45.653Z,"10 km ENE of Willits, California",earthquake,10.86,14.6,0.1,6.0,reviewed,nc,nc
1975-05-23T00:45:42.110Z,40.4673333,-124.7016667,29.704,3.31,md,9.0,317.0,0.3252,0.13,nc,nc1023951,2016-12-15T00:45:10.098Z,"39 km WSW of Ferndale, California",earthquake,9.8,4.1,,1.0,reviewed,nc,nc
1975-05-25T16:34:13.640Z,39.2671667,-123.2223333,15.191,3.78,md,22.0,309.0,0.3396,0.06,nc,nc1023986,2016-12-15T00:46:59.592Z,"1 km W of Redwood Valley, California",earthquake,2.9,0.77,0.11,9.0,reviewed,nc,nc
1975-05-29T14:01:41.320Z,39.3101667,-123.2296667,7.171,3.0,ml,12.0,298.0,0.364,0.07,nc,nc1024036,2016-12-15T00:49:51.715Z,"5 km NNW of Redwood Valley, California",earthquake,3.27,4.28,,0.0,reviewed,nc,nc
1975-05-29T18:36:05.300Z,40.599,-124.9101667,33.15,3.52,md,14.0,318.0,0.4847,0.13,nc,nc1024040,2016-12-15T00:50:03.225Z,"54 km W of Ferndale, California",earthquake,9.83,5.12,,1.0,reviewed,nc,nc
1975-06-07T05:31:38.980Z,40.9953333,-125.302,4.878,4.0,ml,13.0,318.0,0.8775,0.08,nc,nc1024126,2016-12-15T00:55:22.951Z,"96 km WNW of Samoa, California",earthquake,8.15,10.73,,0.0,reviewed,nc,nc
1975-06-07T08:46:23.510Z,40.5415,-124.2763333,23.13,5.3,ml,15.0,176.0,0.04595,0.04,nc,nc1024130,2022-04-27T17:41:06.972Z,"3 km SSW of Ferndale, California",earthquake,0.87,0.64,,0.0,reviewed,nc,nc
1975-06-07T09:27:30.340Z,40.5176667,-124.269,23.6,3.3,ml,14.0,171.0,0.03964,0.04,nc,nc1024158,2016-12-15T00:57:21.881Z,"6 km S of Ferndale, California",earthquake,0.91,0.77,,0.0,reviewed,nc,nc
1975-06-07T09:41:20.070Z,40.5231667,-124.3305,21.27,3.2,ml,14.0,220.0,0.08559,0.07,nc,nc1024163,2016-12-15T00:57:39.957Z,"8 km SW of Ferndale, California",earthquake,1.03,0.43,,0.0,reviewed,nc,nc
1975-06-07T11:01:34.820Z,40.3763333,-124.0298333,30.407,3.7,ml,16.0,196.0,0.06847,0.06,nc,nc1024182,2016-12-15T00:58:48.044Z,"7 km WSW of Redcrest, California",earthquake,1.21,1.84,,0.0,reviewed,nc,nc
