Date,Time,date_time,air_temp,relative_humidity,wind_direction,wind_speed
01/04/24,21:30,2024-01-04 21:30:00,50.5,58,17,1.7
01/04/24,21:45,2024-01-04 21:45:00,50,59,263,1.3
01/04/24,22:00,2024-01-04 22:00:00,50.1,59,83,1.3
01/04/24,22:15,2024-01-04 22:15:00,52.3,51,87,2.3
01/04/24,22:30,2024-01-04 22:30:00,51.8,51,39,1.9
01/04/24,22:45,2024-01-04 22:45:00,52.7,47,32,2.7
01/04/24,23:00,2024-01-04 23:00:00,49.3,57,338,1.7
01/04/24,23:15,2024-01-04 23:15:00,48.5,59,36,1.8
01/04/24,23:30,2024-01-04 23:30:00,47.1,63,35,2
01/04/24,23:45,2024-01-04 23:45:00,49,56,27,2.7
01/05/24,00:00,2024-01-05 00:00:00,49.6,53,325,2.3
01/05/24,00:15,2024-01-05 00:15:00,49,52,44,1.11
01/05/24,00:30,2024-01-05 00:30:00,49,52,348,1
01/05/24,00:45,2024-01-05 00:45:00,47.9,54,18,2
01/05/24,01:00,2024-01-05 01:00:00,49.1,52,54,1.8
01/05/24,01:15,2024-01-05 01:15:00,48.8,50,31,1.3
01/05/24,01:30,2024-01-05 01:30:00,49.4,49,14,1.9
01/05/24,02:00,2024-01-05 02:00:00,48,53,14,1.7
01/05/24,02:15,2024-01-05 02:15:00,48.4,50,12,1.8
01/05/24,02:30,2024-01-05 02:30:00,48.4,49,316,1.6
01/05/24,02:45,2024-01-05 02:45:00,48.1,50,16,1.3
01/05/24,03:15,2024-01-05 03:15:00,47.9,50,354,1.8
01/05/24,03:30,2024-01-05 03:30:00,48.4,48,340,2.09
01/05/24,03:45,2024-01-05 03:45:00,48.8,48,323,1.3
01/05/24,04:00,2024-01-05 04:00:00,49,49,18,1.11
01/05/24,04:15,2024-01-05 04:15:00,49.2,46,84,1
01/05/24,04:30,2024-01-05 04:30:00,49.7,46,340,1.6
01/05/24,04:45,2024-01-05 04:45:00,51.7,41,53,2.2
01/05/24,05:00,2024-01-05 05:00:00,50.6,42,57,1
01/05/24,05:15,2024-01-05 05:15:00,51.5,40,29,2.2
01/05/24,05:30,2024-01-05 05:30:00,51.8,38,234,1.2
01/05/24,05:45,2024-01-05 05:45:00,50.7,43,352,1.5
01/05/24,06:00,2024-01-05 06:00:00,49.9,46,64,1.9
01/05/24,06:15,2024-01-05 06:15:00,52.1,39,125,1.9
01/05/24,06:30,2024-01-05 06:30:00,51.2,41,16,1.2
01/05/24,06:45,2024-01-05 06:45:00,50.4,43,20,0.9
01/05/24,07:00,2024-01-05 07:00:00,49.2,46,7,1.3
01/05/24,07:15,2024-01-05 07:15:00,48.8,49,23,1.8
01/05/24,07:30,2024-01-05 07:30:00,50.4,44,357,1.6
01/05/24,07:45,2024-01-05 07:45:00,51,43,16,1.3
01/05/24,08:00,2024-01-05 08:00:00,51.9,42,57,1.7
01/05/24,08:15,2024-01-05 08:15:00,51.7,42,102,0.81
01/05/24,08:30,2024-01-05 08:30:00,51.8,45,34,1.4
01/05/24,08:45,2024-01-05 08:45:00,53.9,42,117,1.5
01/05/24,09:00,2024-01-05 09:00:00,54.4,44,44,2
01/05/24,09:15,2024-01-05 09:15:00,56.1,45,160,2.2
01/05/24,09:30,2024-01-05 09:30:00,57.7,50,149,2.9
01/05/24,09:45,2024-01-05 09:45:00,59.8,46,150,2.9
01/05/24,10:00,2024-01-05 10:00:00,62.2,52,155,2.9
01/05/24,10:15,2024-01-05 10:15:00,60.8,51,167,3.6
01/05/24,10:30,2024-01-05 10:30:00,62.3,54,150,2.4
01/05/24,10:45,2024-01-05 10:45:00,65.8,47,167,3.6
01/05/24,11:00,2024-01-05 11:00:00,65.8,44,157,4.5
01/05/24,11:15,2024-01-05 11:15:00,66.7,39,164,4
01/05/24,11:30,2024-01-05 11:30:00,67.1,36,162,5.2
01/05/24,11:45,2024-01-05 11:45:00,68.1,35,170,4.8
01/05/24,12:00,2024-01-05 12:00:00,68.9,35,162,3.3
01/05/24,12:15,2024-01-05 12:15:00,67.6,32,194,4
01/05/24,12:30,2024-01-05 12:30:00,68.8,33,181,2.2
01/05/24,12:45,2024-01-05 12:45:00,66.8,38,234,2.9
01/05/24,13:00,2024-01-05 13:00:00,67.6,41,222,4.7
01/05/24,13:15,2024-01-05 13:15:00,66.8,39,203,4.7
01/05/24,13:30,2024-01-05 13:30:00,66,39,205,5.31
01/05/24,13:45,2024-01-05 13:45:00,66.2,40,191,5.99
01/05/24,14:00,2024-01-05 14:00:00,67.6,44,198,5.5
01/05/24,14:15,2024-01-05 14:15:00,63.3,54,203,7.2
01/05/24,14:30,2024-01-05 14:30:00,63.7,52,216,5.8
01/05/24,14:45,2024-01-05 14:45:00,66,49,199,4.8
01/05/24,15:00,2024-01-05 15:00:00,64.5,46,199,5.9
01/05/24,15:15,2024-01-05 15:15:00,65.1,45,199,4.8
01/05/24,15:30,2024-01-05 15:30:00,64.2,42,190,5.99
01/05/24,15:45,2024-01-05 15:45:00,65.1,42,172,5.4
01/05/24,16:00,2024-01-05 16:00:00,65,46,182,4.8
01/05/24,16:15,2024-01-05 16:15:00,62.5,50,208,5.31
01/05/24,16:30,2024-01-05 16:30:00,61.3,55,146,3.6
01/05/24,16:45,2024-01-05 16:45:00,60.7,56,226,1.6
01/05/24,17:00,2024-01-05 17:00:00,58.8,54,70,2.09
01/05/24,17:15,2024-01-05 17:15:00,56.1,58,25,1.3
01/05/24,17:30,2024-01-05 17:30:00,56.6,54,56,2.09
01/05/24,17:45,2024-01-05 17:45:00,55.5,58,116,1.4
01/05/24,18:00,2024-01-05 18:00:00,53,66,83,1.3
01/05/24,18:15,2024-01-05 18:15:00,54.1,65,20,1.7
01/05/24,18:30,2024-01-05 18:30:00,54,62,25,2.2
01/05/24,18:45,2024-01-05 18:45:00,54.3,63,73,1.2
01/05/24,19:00,2024-01-05 19:00:00,55.5,61,48,3.3
01/05/24,19:15,2024-01-05 19:15:00,55.9,59,104,2.6
01/05/24,19:30,2024-01-05 19:30:00,56.9,57,73,2.2
01/05/24,19:45,2024-01-05 19:45:00,57.2,55,155,2.2
01/05/24,20:00,2024-01-05 20:00:00,55.7,58,189,2.6
01/05/24,20:15,2024-01-05 20:15:00,52.7,66,7,1.7
01/05/24,20:30,2024-01-05 20:30:00,52.1,66,84,1.5
01/05/24,20:45,2024-01-05 20:45:00,53.3,64,47,1.8
01/05/24,21:00,2024-01-05 21:00:00,54.4,60,81,1.7
01/05/24,21:15,2024-01-05 21:15:00,54,60,136,2
01/05/24,21:30,2024-01-05 21:30:00,54.7,58,112,2.4
01/05/24,21:45,2024-01-05 21:45:00,54.5,57,100,2.5
01/05/24,22:00,2024-01-05 22:00:00,54.8,56,56,3.1
01/05/24,22:15,2024-01-05 22:15:00,55.5,54,75,4
01/05/24,22:30,2024-01-05 22:30:00,56.4,51,98,3.69
01/05/24,22:45,2024-01-05 22:45:00,56.5,49,145,3.2
01/05/24,23:00,2024-01-05 23:00:00,56.6,49,336,3
01/05/24,23:15,2024-01-05 23:15:00,54.7,53,180,2.09
01/05/24,23:30,2024-01-05 23:30:00,54.6,56,338,1.5
01/05/24,23:45,2024-01-05 23:45:00,53.2,57,271,1.4
01/06/24,00:00,2024-01-06 00:00:00,52.8,58,76,1.7
01/06/24,00:15,2024-01-06 00:15:00,53,54,44,1.9
01/06/24,00:30,2024-01-06 00:30:00,55.2,48,57,2.5
01/06/24,00:45,2024-01-06 00:45:00,55.2,48,313,2.8
01/06/24,01:00,2024-01-06 01:00:00,53.5,52,16,1.5
01/06/24,01:15,2024-01-06 01:15:00,55.7,43,46,3.3
01/06/24,01:30,2024-01-06 01:30:00,55,43,77,3.2
01/06/24,01:45,2024-01-06 01:45:00,54.6,43,67,2.9
01/06/24,02:00,2024-01-06 02:00:00,53.9,43,231,2.2
01/06/24,02:15,2024-01-06 02:15:00,52.9,45,81,1.5
01/06/24,02:30,2024-01-06 02:30:00,54.1,40,134,1.8
01/06/24,02:45,2024-01-06 02:45:00,54.8,38,112,1.7
01/06/24,03:00,2024-01-06 03:00:00,54.6,38,349,1.9
01/06/24,03:15,2024-01-06 03:15:00,54.4,39,155,1.4
01/06/24,03:30,2024-01-06 03:30:00,53,42,62,1.9
01/06/24,03:45,2024-01-06 03:45:00,54.8,40,158,2
01/06/24,04:00,2024-01-06 04:00:00,55.9,37,175,2.2
01/06/24,04:15,2024-01-06 04:15:00,54.4,38,106,1.5
01/06/24,04:30,2024-01-06 04:30:00,55,37,170,1.6
01/06/24,04:45,2024-01-06 04:45:00,52.2,42,115,1.5
01/06/24,05:00,2024-01-06 05:00:00,51.8,42,341,1.4
01/06/24,05:15,2024-01-06 05:15:00,51.3,44,340,1.7
01/06/24,05:30,2024-01-06 05:30:00,51.4,41,68,1.11
01/06/24,05:45,2024-01-06 05:45:00,51.9,41,24,2.6
01/06/24,06:00,2024-01-06 06:00:00,50.5,44,324,1.5
01/06/24,06:15,2024-01-06 06:15:00,50.2,45,354,1.7
01/06/24,06:30,2024-01-06 06:30:00,49.1,47,39,1.2
01/06/24,06:45,2024-01-06 06:45:00,49.2,47,34,1.6
01/06/24,07:00,2024-01-06 07:00:00,50.5,42,125,1.5
01/06/24,07:15,2024-01-06 07:15:00,49,45,283,0.7
01/06/24,07:30,2024-01-06 07:30:00,50,46,257,1.4
01/06/24,08:00,2024-01-06 08:00:00,51.7,46,148,1.4
01/06/24,08:15,2024-01-06 08:15:00,53.2,43,58,1.4
01/06/24,08:30,2024-01-06 08:30:00,54.3,49,245,1
01/06/24,08:45,2024-01-06 08:45:00,54.7,50,165,1.9
01/06/24,09:00,2024-01-06 09:00:00,55,47,172,3.4
01/06/24,09:15,2024-01-06 09:15:00,56.1,47,205,3.8
01/06/24,09:30,2024-01-06 09:30:00,57.8,44,154,2.4
01/06/24,09:45,2024-01-06 09:45:00,58.6,43,180,4.9
01/06/24,10:00,2024-01-06 10:00:00,59.8,44,175,4.6
01/06/24,10:15,2024-01-06 10:15:00,61.9,42,170,4.4
01/06/24,10:30,2024-01-06 10:30:00,64.1,35,177,4.4
01/06/24,10:45,2024-01-06 10:45:00,63.8,37,199,4.8
01/06/24,11:00,2024-01-06 11:00:00,62.6,35,201,5
01/06/24,11:15,2024-01-06 11:15:00,63,39,217,4.9
01/06/24,11:30,2024-01-06 11:30:00,62,40,223,5.4
01/06/24,11:45,2024-01-06 11:45:00,62.6,43,189,5.9
01/06/24,12:00,2024-01-06 12:00:00,62.3,45,201,6.1
01/06/24,12:15,2024-01-06 12:15:00,62.8,52,184,5.8
01/06/24,12:30,2024-01-06 12:30:00,63.8,54,188,7.3
01/06/24,12:45,2024-01-06 12:45:00,62.2,56,191,6.8
01/06/24,13:00,2024-01-06 13:00:00,62.6,54,191,6.2
01/06/24,13:15,2024-01-06 13:15:00,63.2,53,180,6.1
01/06/24,13:30,2024-01-06 13:30:00,63,58,181,6.91
01/06/24,13:45,2024-01-06 13:45:00,62.2,61,205,6.4
01/06/24,14:00,2024-01-06 14:00:00,62.2,61,199,6.29
01/06/24,14:15,2024-01-06 14:15:00,62.1,60,200,4.6
01/06/24,14:30,2024-01-06 14:30:00,61.6,64,153,3.2
01/06/24,14:45,2024-01-06 14:45:00,60.4,66,175,4.5
01/06/24,15:00,2024-01-06 15:00:00,59.6,69,175,4.8
01/06/24,15:15,2024-01-06 15:15:00,58.8,72,181,3.3
01/06/24,15:30,2024-01-06 15:30:00,58.4,75,165,4.1
01/06/24,15:45,2024-01-06 15:45:00,57.7,78,221,3.69
01/06/24,16:00,2024-01-06 16:00:00,57.2,78,239,3
01/06/24,16:15,2024-01-06 16:15:00,56.7,79,222,3.2
01/06/24,16:30,2024-01-06 16:30:00,56,80,200,3.3
01/06/24,16:45,2024-01-06 16:45:00,55.7,83,250,3.9
01/06/24,17:00,2024-01-06 17:00:00,55.6,85,248,2.9
01/06/24,17:15,2024-01-06 17:15:00,55.4,86,255,3.69
01/06/24,17:30,2024-01-06 17:30:00,54.9,84,233,3.9
01/06/24,17:45,2024-01-06 17:45:00,54.2,85,271,2.7
01/06/24,18:00,2024-01-06 18:00:00,54.1,86,251,2.2
01/06/24,18:15,2024-01-06 18:15:00,53.9,85,274,2.6
01/06/24,18:30,2024-01-06 18:30:00,53.8,85,246,1.8
01/06/24,18:45,2024-01-06 18:45:00,53.8,85,236,1.8
01/06/24,19:00,2024-01-06 19:00:00,53.5,85,260,1.9
01/06/24,19:15,2024-01-06 19:15:00,53.2,85,24,1.3
01/06/24,19:30,2024-01-06 19:30:00,52.9,86,341,0.9
01/06/24,19:45,2024-01-06 19:45:00,53.2,86,329,1
01/06/24,20:00,2024-01-06 20:00:00,53.4,85,247,1.9
01/06/24,20:15,2024-01-06 20:15:00,53.9,80,214,2.6
01/06/24,20:30,2024-01-06 20:30:00,54.3,78,300,3.69
01/06/24,20:45,2024-01-06 20:45:00,53.5,79,232,2.09
01/06/24,21:00,2024-01-06 21:00:00,53.2,81,253,1.6
01/06/24,21:15,2024-01-06 21:15:00,52.7,82,257,2.09
01/06/24,21:30,2024-01-06 21:30:00,53.3,77,230,4
01/06/24,21:45,2024-01-06 21:45:00,52.9,78,221,4.4
01/06/24,22:00,2024-01-06 22:00:00,52.9,82,263,4.8
01/06/24,22:15,2024-01-06 22:15:00,53.5,80,209,5.6
01/06/24,22:30,2024-01-06 22:30:00,53.5,77,253,6.59
01/06/24,22:45,2024-01-06 22:45:00,53.4,77,246,3.9
01/06/24,23:00,2024-01-06 23:00:00,52.5,82,252,3.9
01/06/24,23:15,2024-01-06 23:15:00,51.9,85,219,4.9
01/06/24,23:30,2024-01-06 23:30:00,51.4,88,270,4
01/06/24,23:45,2024-01-06 23:45:00,50.8,89,240,2.6
01/07/24,00:00,2024-01-07 00:00:00,50.3,90,327,2.2
01/07/24,00:15,2024-01-07 00:15:00,50.1,90,160,2.3
01/07/24,00:30,2024-01-07 00:30:00,50.7,86,256,3.3
01/07/24,00:45,2024-01-07 00:45:00,51.3,80,279,3.4
01/07/24,01:00,2024-01-07 01:00:00,51.4,77,223,3.8
01/07/24,01:15,2024-01-07 01:15:00,50.5,77,45,2.09
01/07/24,01:30,2024-01-07 01:30:00,51.2,74,243,3.2
01/07/24,01:45,2024-01-07 01:45:00,51.9,71,284,5.99
01/07/24,02:00,2024-01-07 02:00:00,51.5,72,292,5.4
01/07/24,02:15,2024-01-07 02:15:00,51,74,289,3.8
01/07/24,02:30,2024-01-07 02:30:00,49.8,75,274,2.5
01/07/24,02:45,2024-01-07 02:45:00,49.9,64,248,3.1
01/07/24,03:00,2024-01-07 03:00:00,49.3,62,283,3.1
01/07/24,03:15,2024-01-07 03:15:00,48.7,61,336,2.9
01/07/24,03:30,2024-01-07 03:30:00,48.3,58,294,2.5
01/07/24,03:45,2024-01-07 03:45:00,49.3,51,204,2.9
01/07/24,04:00,2024-01-07 04:00:00,50.1,48,269,4.2
01/07/24,04:15,2024-01-07 04:15:00,49.1,50,289,3.9
01/07/24,04:30,2024-01-07 04:30:00,49.6,48,263,4.5
01/07/24,04:45,2024-01-07 04:45:00,48.8,49,267,3.8
01/07/24,05:00,2024-01-07 05:00:00,49.2,44,337,4.2
01/07/24,05:15,2024-01-07 05:15:00,49.3,43,241,3.1
01/07/24,05:30,2024-01-07 05:30:00,49,45,231,3.8
01/07/24,05:45,2024-01-07 05:45:00,48.8,45,285,3.1
01/07/24,06:00,2024-01-07 06:00:00,48.4,46,273,4.1
01/07/24,06:15,2024-01-07 06:15:00,47.9,47,39,2.7
01/07/24,06:30,2024-01-07 06:30:00,48.7,43,222,3.3
01/07/24,06:45,2024-01-07 06:45:00,48,44,233,2.7
01/07/24,07:00,2024-01-07 07:00:00,46.3,48,263,2.2
01/07/24,07:15,2024-01-07 07:15:00,44.7,52,338,1.8
01/07/24,07:30,2024-01-07 07:30:00,45.5,52,25,2.5
01/07/24,07:45,2024-01-07 07:45:00,47.1,47,227,1.7
01/07/24,08:00,2024-01-07 08:00:00,48,46,237,2
01/07/24,08:15,2024-01-07 08:15:00,48.1,47,42,1.8
01/07/24,08:30,2024-01-07 08:30:00,48.9,46,38,1
01/07/24,08:45,2024-01-07 08:45:00,49.7,45,18,2.5
01/07/24,09:00,2024-01-07 09:00:00,50.7,44,46,2
01/07/24,09:15,2024-01-07 09:15:00,53,43,348,1.9
01/07/24,09:30,2024-01-07 09:30:00,53.2,39,347,2.09
01/07/24,09:45,2024-01-07 09:45:00,54.4,39,212,2.2
01/07/24,10:00,2024-01-07 10:00:00,54.9,35,186,3.1
01/07/24,10:15,2024-01-07 10:15:00,54.9,37,189,3.69
01/07/24,10:30,2024-01-07 10:30:00,55.9,37,203,4
01/07/24,10:45,2024-01-07 10:45:00,55.8,33,214,3.69
01/07/24,11:00,2024-01-07 11:00:00,56.7,33,227,3.8
01/07/24,11:15,2024-01-07 11:15:00,57.7,33,179,3.1
01/07/24,11:30,2024-01-07 11:30:00,57.5,34,203,3.8
01/07/24,11:45,2024-01-07 11:45:00,57.1,31,202,4.7
01/07/24,12:00,2024-01-07 12:00:00,57.9,31,181,3.8
01/07/24,12:15,2024-01-07 12:15:00,58.1,31,250,4.2
01/07/24,12:30,2024-01-07 12:30:00,58.1,30,172,5
01/07/24,12:45,2024-01-07 12:45:00,58.4,27,239,4.5
01/07/24,13:00,2024-01-07 13:00:00,58.6,28,171,4.6
01/07/24,13:15,2024-01-07 13:15:00,59.4,29,137,4.3
01/07/24,13:30,2024-01-07 13:30:00,60.7,29,161,3.8
01/07/24,13:45,2024-01-07 13:45:00,59.1,30,226,4
01/07/24,14:00,2024-01-07 14:00:00,58.8,31,267,4.7
01/07/24,14:15,2024-01-07 14:15:00,58.4,29,210,5.31
01/07/24,14:30,2024-01-07 14:30:00,57.8,29,173,5.9
01/07/24,14:45,2024-01-07 14:45:00,58.3,30,192,4.4
01/07/24,15:00,2024-01-07 15:00:00,57.6,31,236,5.8
01/07/24,15:15,2024-01-07 15:15:00,57,30,255,5.4
01/07/24,15:30,2024-01-07 15:30:00,57.5,31,233,5.31
01/07/24,15:45,2024-01-07 15:45:00,57.2,29,228,3.8
01/07/24,16:00,2024-01-07 16:00:00,56.6,32,179,3.8
01/07/24,16:15,2024-01-07 16:15:00,55.7,32,139,3.1
01/07/24,16:30,2024-01-07 16:30:00,54.4,33,222,3
01/07/24,16:45,2024-01-07 16:45:00,52.7,35,31,3.1
01/07/24,17:00,2024-01-07 17:00:00,50.9,39,347,2.7
01/07/24,17:15,2024-01-07 17:15:00,49.8,41,334,2.9
01/07/24,17:30,2024-01-07 17:30:00,49.3,40,5,2.7
01/07/24,17:45,2024-01-07 17:45:00,48.5,42,88,2.2
01/07/24,18:00,2024-01-07 18:00:00,49,41,45,3
01/07/24,18:15,2024-01-07 18:15:00,48.4,42,22,3
01/07/24,18:30,2024-01-07 18:30:00,47.9,44,18,2.5
01/07/24,18:45,2024-01-07 18:45:00,47.4,44,334,2.9
01/07/24,19:00,2024-01-07 19:00:00,45.6,48,113,1.6
01/07/24,19:15,2024-01-07 19:15:00,44.7,50,266,1.2
01/07/24,19:30,2024-01-07 19:30:00,46.3,48,359,1.9
01/07/24,19:45,2024-01-07 19:45:00,44.5,51,347,1.3
01/07/24,20:00,2024-01-07 20:00:00,45,50,12,1.9
01/07/24,20:15,2024-01-07 20:15:00,47.6,44,44,4.1
01/07/24,20:30,2024-01-07 20:30:00,45.8,47,22,2.8
01/07/24,20:45,2024-01-07 20:45:00,45.1,49,19,2.7
01/07/24,21:00,2024-01-07 21:00:00,44.8,51,11,2.7
01/07/24,21:15,2024-01-07 21:15:00,44.6,51,15,2.5
01/07/24,21:30,2024-01-07 21:30:00,43.9,52,31,2.09
01/07/24,21:45,2024-01-07 21:45:00,43.5,53,10,2.3
01/07/24,22:00,2024-01-07 22:00:00,43.2,54,46,1.9
01/07/24,22:15,2024-01-07 22:15:00,43.8,53,17,1.9
01/07/24,22:30,2024-01-07 22:30:00,42.9,54,28,2
01/07/24,22:45,2024-01-07 22:45:00,43.8,52,340,2.6
01/07/24,23:00,2024-01-07 23:00:00,43.8,52,13,2.9
01/07/24,23:15,2024-01-07 23:15:00,44.5,50,4,2.8
01/07/24,23:30,2024-01-07 23:30:00,44.4,48,97,2.09
01/07/24,23:45,2024-01-07 23:45:00,45.3,45,5,2.8
01/08/24,00:00,2024-01-08 00:00:00,46,42,29,2.9
01/08/24,00:15,2024-01-08 00:15:00,45.7,42,9,1.4
01/08/24,00:30,2024-01-08 00:30:00,44.7,43,21,1.6
01/08/24,00:45,2024-01-08 00:45:00,45.3,42,13,2.7
01/08/24,01:00,2024-01-08 01:00:00,45,44,10,2.6
01/08/24,01:15,2024-01-08 01:15:00,45.3,43,28,3.6
01/08/24,01:30,2024-01-08 01:30:00,45.8,44,27,4.2
01/08/24,01:45,2024-01-08 01:45:00,45.7,45,45,3.69
01/08/24,02:00,2024-01-08 02:00:00,45.6,45,31,3.6
01/08/24,02:15,2024-01-08 02:15:00,46.2,43,2,3.69
01/08/24,02:30,2024-01-08 02:30:00,42.8,48,324,2.09
01/08/24,02:45,2024-01-08 02:45:00,41,53,20,1.9
01/08/24,03:00,2024-01-08 03:00:00,40,55,9,2.09
01/08/24,03:15,2024-01-08 03:15:00,42.1,50,4,1.3
01/08/24,03:30,2024-01-08 03:30:00,40,56,55,0.7
01/08/24,03:45,2024-01-08 03:45:00,41.8,51,355,1.9
01/08/24,04:00,2024-01-08 04:00:00,43.2,48,29,2.2
01/08/24,04:15,2024-01-08 04:15:00,43.8,47,338,1.9
01/08/24,04:30,2024-01-08 04:30:00,43,49,24,1.2
01/08/24,04:45,2024-01-08 04:45:00,42.7,49,3,2.9
01/08/24,05:00,2024-01-08 05:00:00,46,42,37,3.5
01/08/24,05:15,2024-01-08 05:15:00,45.8,42,339,3.2
01/08/24,05:30,2024-01-08 05:30:00,45.9,42,26,2.8
01/08/24,05:45,2024-01-08 05:45:00,47.2,39,25,3.6
01/08/24,06:00,2024-01-08 06:00:00,45.2,43,3,1.2
01/08/24,06:15,2024-01-08 06:15:00,45.1,44,26,1.9
01/08/24,06:30,2024-01-08 06:30:00,45.9,46,34,3
01/08/24,06:45,2024-01-08 06:45:00,45.5,48,11,2.7
01/08/24,07:00,2024-01-08 07:00:00,44,50,32,1.7
01/08/24,07:15,2024-01-08 07:15:00,44.4,48,22,2.3
01/08/24,07:30,2024-01-08 07:30:00,45.5,47,100,2.2
01/08/24,07:45,2024-01-08 07:45:00,44.2,51,36,1.5
01/08/24,08:00,2024-01-08 08:00:00,47,45,26,2.5
01/08/24,08:15,2024-01-08 08:15:00,47.4,45,25,2.3
01/08/24,08:30,2024-01-08 08:30:00,47.9,45,1,2.4
01/08/24,08:45,2024-01-08 08:45:00,47.6,49,344,1.4
01/08/24,09:00,2024-01-08 09:00:00,49.4,51,91,1
01/08/24,09:15,2024-01-08 09:15:00,53.1,49,168,0.9
01/08/24,09:30,2024-01-08 09:30:00,53.2,46,95,1.3
01/08/24,09:45,2024-01-08 09:45:00,55.7,43,160,1.9
01/08/24,10:00,2024-01-08 10:00:00,57.4,32,129,2.9
01/08/24,10:15,2024-01-08 10:15:00,57.8,31,156,3.2
01/08/24,10:30,2024-01-08 10:30:00,60.7,31,150,2.9
01/08/24,10:45,2024-01-08 10:45:00,60.1,35,162,2.4
01/08/24,11:00,2024-01-08 11:00:00,59.4,32,176,2.5
01/08/24,11:15,2024-01-08 11:15:00,62.3,27,161,3.5
01/08/24,11:30,2024-01-08 11:30:00,61.5,27,157,2.9
01/08/24,11:45,2024-01-08 11:45:00,61.3,27,215,2.7
01/08/24,12:00,2024-01-08 12:00:00,62.1,29,118,2.09
01/08/24,12:15,2024-01-08 12:15:00,61.8,30,212,2.6
01/08/24,12:30,2024-01-08 12:30:00,60.7,27,252,3.3
01/08/24,12:45,2024-01-08 12:45:00,61.8,28,207,3.9
01/08/24,13:00,2024-01-08 13:00:00,61.8,29,210,4.5
01/08/24,13:15,2024-01-08 13:15:00,62.9,23,191,4.2
01/08/24,13:30,2024-01-08 13:30:00,62.6,24,223,5.5
01/08/24,13:45,2024-01-08 13:45:00,62.3,25,232,5.31
01/08/24,14:00,2024-01-08 14:00:00,62.1,27,212,4.4
01/08/24,14:15,2024-01-08 14:15:00,62.1,27,208,5.4
01/08/24,14:30,2024-01-08 14:30:00,62.2,31,204,5.31
01/08/24,14:45,2024-01-08 14:45:00,62.1,30,216,5.9
01/08/24,15:00,2024-01-08 15:00:00,60.8,34,226,5.1
01/08/24,15:15,2024-01-08 15:15:00,61.3,30,186,4.6
01/08/24,15:30,2024-01-08 15:30:00,61.3,31,194,5.2
01/08/24,15:45,2024-01-08 15:45:00,61,32,178,5
01/08/24,16:00,2024-01-08 16:00:00,61.6,29,192,4.3
01/08/24,16:15,2024-01-08 16:15:00,62.3,27,179,3.4
01/08/24,16:30,2024-01-08 16:30:00,59.8,36,282,3.3
01/08/24,16:45,2024-01-08 16:45:00,59,38,177,1.9
01/08/24,17:00,2024-01-08 17:00:00,57.3,40,229,1.4
01/08/24,17:15,2024-01-08 17:15:00,52.8,47,333,1.8
01/08/24,17:30,2024-01-08 17:30:00,51.4,47,28,1.6
01/08/24,17:45,2024-01-08 17:45:00,51.5,43,51,1.8
01/08/24,18:00,2024-01-08 18:00:00,51.4,41,95,1.3
01/08/24,18:15,2024-01-08 18:15:00,50.8,43,12,1.3
01/08/24,18:30,2024-01-08 18:30:00,50.5,44,349,2
01/08/24,18:45,2024-01-08 18:45:00,50.7,42,9,2.2
01/08/24,19:00,2024-01-08 19:00:00,52.1,37,41,2.8
01/08/24,19:15,2024-01-08 19:15:00,53,31,3,3.4
01/08/24,19:30,2024-01-08 19:30:00,53,31,58,3
01/08/24,19:45,2024-01-08 19:45:00,52.8,32,23,2.6
01/08/24,20:00,2024-01-08 20:00:00,52.5,32,29,2.6
01/08/24,20:15,2024-01-08 20:15:00,51.2,36,51,2.4
01/08/24,20:30,2024-01-08 20:30:00,51.1,35,35,2.4
01/08/24,20:45,2024-01-08 20:45:00,50.1,37,0,3
01/08/24,21:00,2024-01-08 21:00:00,49.2,38,13,2.3
01/08/24,21:15,2024-01-08 21:15:00,49.3,39,35,3.3
01/08/24,21:30,2024-01-08 21:30:00,50.4,37,36,2.6
01/08/24,21:45,2024-01-08 21:45:00,50.6,36,35,3
01/08/24,22:00,2024-01-08 22:00:00,51.5,36,114,2.9
01/08/24,22:15,2024-01-08 22:15:00,48.4,41,358,1.6
01/08/24,22:30,2024-01-08 22:30:00,49.5,40,22,2.7
01/08/24,22:45,2024-01-08 22:45:00,49.9,39,48,1.9
01/08/24,23:00,2024-01-08 23:00:00,49.9,40,16,2.7
01/08/24,23:15,2024-01-08 23:15:00,48.4,40,57,1.7
01/08/24,23:30,2024-01-08 23:30:00,48.3,41,105,1.5
01/08/24,23:45,2024-01-08 23:45:00,51.1,36,41,2.3
01/09/24,00:00,2024-01-09 00:00:00,48.5,38,89,1.2
01/09/24,00:15,2024-01-09 00:15:00,48.2,39,31,1.9
01/09/24,00:30,2024-01-09 00:30:00,48.6,39,5,1.7
01/09/24,00:45,2024-01-09 00:45:00,48.9,38,2,1.4
01/09/24,01:00,2024-01-09 01:00:00,49.8,37,347,2
01/09/24,01:15,2024-01-09 01:15:00,49.6,36,87,1.5
01/09/24,01:30,2024-01-09 01:30:00,48.9,39,41,1.3
01/09/24,01:45,2024-01-09 01:45:00,46.8,44,28,2.9
01/09/24,02:00,2024-01-09 02:00:00,46.7,43,26,2.7
01/09/24,02:15,2024-01-09 02:15:00,50.2,36,39,3.1
01/09/24,02:30,2024-01-09 02:30:00,50.3,37,6,2.7
01/09/24,02:45,2024-01-09 02:45:00,49.8,37,32,2.5
