Date,Time,date_time,air_temp,wind_direction,wind_speed,wind_gust
12/03/24,08:15,12/03/24-08:15,53.1,122,0.81,1.5
12/03/24,08:00,12/03/24-08:00,51.9,102,0.9,1.6
12/03/24,07:45,12/03/24-07:45,51,101,1,1.5
12/03/24,07:30,12/03/24-07:30,50.7,155,0.81,2.6
12/03/24,07:15,12/03/24-07:15,49.5,11,1.6,2.7
12/03/24,07:00,12/03/24-07:00,48.5,39,0.81,1.3
12/03/24,06:45,12/03/24-06:45,48.5,45,0.81,1.8
12/03/24,06:30,12/03/24-06:30,49,44,1.5,2.8
12/03/24,06:15,12/03/24-06:15,48.5,42,1.2,1.7
12/03/24,06:00,12/03/24-06:00,49.2,97,1.2,2.2
12/03/24,05:45,12/03/24-05:45,49.2,95,1.7,2.4
12/03/24,05:30,12/03/24-05:30,49.1,108,1.2,1.9
12/03/24,05:15,12/03/24-05:15,50.7,95,1.6,2.3
12/03/24,05:00,12/03/24-05:00,51.2,22,1.9,2.6
12/03/24,04:45,12/03/24-04:45,51,19,1.11,2.2
12/03/24,04:30,12/03/24-04:30,51,97,1,2.09
12/03/24,04:15,12/03/24-04:15,51.9,200,0.81,1.7
12/03/24,04:00,12/03/24-04:00,52.1,76,1,2
12/03/24,03:45,12/03/24-03:45,52.4,339,1,1.7
12/03/24,03:30,12/03/24-03:30,51.8,34,1.2,2.3
12/03/24,03:15,12/03/24-03:15,52.6,342,0.9,1.8
12/03/24,03:00,12/03/24-03:00,52.7,122,0.81,1.6
12/03/24,02:45,12/03/24-02:45,52.7,346,0.9,1.7
12/03/24,02:30,12/03/24-02:30,52.9,9,1.11,1.6
12/03/24,02:15,12/03/24-02:15,52.7,14,1.2,2
12/03/24,02:00,12/03/24-02:00,52.5,15,1.7,3.1
12/03/24,01:45,12/03/24-01:45,52.3,16,1.2,2.4
12/03/24,01:30,12/03/24-01:30,52,66,1,1.6
12/03/24,01:15,12/03/24-01:15,52.4,332,1.11,2
12/03/24,01:00,12/03/24-01:00,52.1,13,1,2.2
12/03/24,00:45,12/03/24-00:45,52.7,13,1.11,2.8
12/03/24,00:30,12/03/24-00:30,53.4,226,1,2.09
12/03/24,00:15,12/03/24-00:15,53.1,11,1.4,2.7
12/03/24,00:00,12/03/24-00:00,53.5,295,1.5,3.1
12/02/24,23:45,12/02/24-23:45,54.6,295,1.6,3.3
12/02/24,23:30,12/02/24-23:30,56.2,221,2.09,3.1
12/02/24,23:15,12/02/24-23:15,56.3,49,2.5,3.6
12/02/24,23:00,12/02/24-23:00,56.2,114,2.7,4.5
12/02/24,22:45,12/02/24-22:45,56.9,194,2.5,3.8
12/02/24,22:30,12/02/24-22:30,57.8,196,3.1,4.9
12/02/24,22:15,12/02/24-22:15,57.7,165,2.09,3.2
12/02/24,22:00,12/02/24-22:00,57.5,115,1.7,3.4
12/02/24,21:45,12/02/24-21:45,56.9,171,2.3,3.6
12/02/24,21:30,12/02/24-21:30,57.4,159,1.9,2.8
12/02/24,21:15,12/02/24-21:15,57,42,1.5,2.7
12/02/24,21:00,12/02/24-21:00,55.7,35,2.3,4.1
12/02/24,20:45,12/02/24-20:45,53.8,34,2,3.6
12/02/24,20:30,12/02/24-20:30,54.4,36,1.4,2.5
12/02/24,20:15,12/02/24-20:15,55.1,266,1.11,2.3
12/02/24,20:00,12/02/24-20:00,55.2,312,1.11,2.9
12/02/24,19:45,12/02/24-19:45,55.8,322,1.7,4.6
12/02/24,19:30,12/02/24-19:30,55.1,46,2.7,4.4
12/02/24,19:15,12/02/24-19:15,54.4,84,1.3,2.3
12/02/24,19:00,12/02/24-19:00,53.7,352,1.11,1.9
12/02/24,18:45,12/02/24-18:45,54.7,111,1,2.09
12/02/24,18:30,12/02/24-18:30,55.7,121,1.3,2.2
12/02/24,18:15,12/02/24-18:15,55.3,114,1.3,2.4
12/02/24,18:00,12/02/24-18:00,55.5,106,1.4,2.5
12/02/24,17:45,12/02/24-17:45,54.9,91,2,3.2
12/02/24,17:30,12/02/24-17:30,55.4,104,2.2,3.3
12/02/24,17:15,12/02/24-17:15,55.8,65,1.5,3.8
12/02/24,17:00,12/02/24-17:00,55.5,226,1.2,2.4
12/02/24,16:45,12/02/24-16:45,56.6,184,0.81,1.5
12/02/24,16:30,12/02/24-16:30,57.8,284,1.9,4.2
12/02/24,16:15,12/02/24-16:15,60.1,212,2.7,5.1
12/02/24,16:00,12/02/24-16:00,63.3,200,3.5,7.1
12/02/24,15:45,12/02/24-15:45,64.5,226,4.4,7.2
12/02/24,15:30,12/02/24-15:30,67.8,227,2.5,6.2
12/02/24,15:15,12/02/24-15:15,68.3,215,4.5,7.1
12/02/24,15:00,12/02/24-15:00,69.3,209,5.5,8.5
12/02/24,14:45,12/02/24-14:45,69,195,5.5,8.9
12/02/24,14:30,12/02/24-14:30,69.1,193,5,7.7
12/02/24,14:15,12/02/24-14:15,69.5,192,4.5,7.89
12/02/24,14:00,12/02/24-14:00,68.9,256,5.5,10.1
12/02/24,13:45,12/02/24-13:45,69.4,202,6.1,11
12/02/24,13:30,12/02/24-13:30,70.2,224,5.8,10.1
12/02/24,13:15,12/02/24-13:15,69.9,232,6.2,9.49
12/02/24,13:00,12/02/24-13:00,70.6,202,6.1,10
12/02/24,12:45,12/02/24-12:45,70.5,240,5,6.59
12/02/24,12:30,12/02/24-12:30,71.2,201,4.8,6.2
12/02/24,12:15,12/02/24-12:15,70.9,217,3.8,8.3
12/02/24,12:00,12/02/24-12:00,70.4,169,3.9,8.6
12/02/24,11:45,12/02/24-11:45,69.6,163,2.7,6.91
12/02/24,11:30,12/02/24-11:30,69,210,4.7,8.6
12/02/24,11:15,12/02/24-11:15,69.3,194,5.7,9
12/02/24,11:00,12/02/24-11:00,69,192,4.9,8.8
12/02/24,10:45,12/02/24-10:45,68.1,165,5,7.7
12/02/24,10:30,12/02/24-10:30,66.1,195,5.31,7.5
12/02/24,10:15,12/02/24-10:15,65.8,186,5.31,8.3
12/02/24,10:00,12/02/24-10:00,65.1,164,4.3,6.2
12/02/24,09:45,12/02/24-09:45,64.3,181,4.2,6.1
12/02/24,09:30,12/02/24-09:30,63.9,167,5.4,7.2
12/02/24,09:15,12/02/24-09:15,66.5,170,4.7,7
12/02/24,09:00,12/02/24-09:00,62.8,173,4,5.7
12/02/24,08:45,12/02/24-08:45,62.6,135,2.5,4.1
12/02/24,08:30,12/02/24-08:30,60.4,165,4,5.9
12/02/24,08:15,12/02/24-08:15,59.9,202,1.9,4.4
12/02/24,08:00,12/02/24-08:00,58.5,175,2.4,3.9
12/02/24,07:45,12/02/24-07:45,57.8,174,2.3,4.1
12/02/24,07:30,12/02/24-07:30,55.9,23,2.2,4
12/02/24,07:15,12/02/24-07:15,57.5,187,2.9,5.2
12/02/24,07:00,12/02/24-07:00,56.1,118,1.5,3.1
12/02/24,06:45,12/02/24-06:45,55.2,132,1,2
12/02/24,06:30,12/02/24-06:30,54.3,94,1.2,2.2
12/02/24,06:15,12/02/24-06:15,53.2,118,1.11,2.09
12/02/24,06:00,12/02/24-06:00,52.8,14,1.11,2
12/02/24,05:45,12/02/24-05:45,52.7,16,1,1.6
12/02/24,05:30,12/02/24-05:30,53.4,94,0.81,1.4
12/02/24,05:15,12/02/24-05:15,52.9,89,1.11,2
12/02/24,05:00,12/02/24-05:00,52.4,86,1.6,3.4
12/02/24,04:45,12/02/24-04:45,53.8,55,2.4,4
12/02/24,04:30,12/02/24-04:30,53.9,99,1.6,3.2
12/02/24,04:15,12/02/24-04:15,54.6,90,1.2,2.4
12/02/24,04:00,12/02/24-04:00,54.7,112,1,3.2
12/02/24,03:45,12/02/24-03:45,54.6,346,0.81,2.6
12/02/24,03:30,12/02/24-03:30,55.9,100,1.4,3
12/02/24,03:15,12/02/24-03:15,55.8,16,1.9,3
12/02/24,03:00,12/02/24-03:00,54.7,19,1.5,3.2
12/02/24,02:45,12/02/24-02:45,54,0,1.4,2.8
12/02/24,02:30,12/02/24-02:30,54.7,304,1.6,3.9
12/02/24,02:15,12/02/24-02:15,55.7,30,1,2.3
12/02/24,02:00,12/02/24-02:00,57,284,1.2,3.1
12/02/24,01:45,12/02/24-01:45,57.8,145,1.3,2.4
12/02/24,01:30,12/02/24-01:30,59,69,2.3,3.8
12/02/24,01:15,12/02/24-01:15,59.4,87,2.8,4.6
12/02/24,01:00,12/02/24-01:00,57.9,47,1.6,3.3
12/02/24,00:45,12/02/24-00:45,58.5,142,2,3.1
12/02/24,00:30,12/02/24-00:30,60,61,2.09,2.8
12/02/24,00:15,12/02/24-00:15,58.8,352,1.4,2.2
12/02/24,00:00,12/02/24-00:00,58.8,43,1.2,2.7
12/01/24,23:45,12/01/24-23:45,58.8,42,1.8,2.9
12/01/24,23:30,12/01/24-23:30,58.7,53,2.3,3.5
12/01/24,23:15,12/01/24-23:15,58.4,13,2.09,4.1
12/01/24,23:00,12/01/24-23:00,60.5,319,1.5,3.3
12/01/24,22:45,12/01/24-22:45,59.9,57,2.7,4.5
12/01/24,22:30,12/01/24-22:30,60.3,74,2.6,5.6
12/01/24,22:15,12/01/24-22:15,58.9,101,2.3,4.4
12/01/24,22:00,12/01/24-22:00,58.8,129,2,3.5
12/01/24,21:45,12/01/24-21:45,58.1,91,2.8,3.9
12/01/24,21:30,12/01/24-21:30,55.7,90,1.4,2.9
12/01/24,21:15,12/01/24-21:15,56.5,46,1.11,2
12/01/24,21:00,12/01/24-21:00,57.7,321,1.5,3.9
12/01/24,20:45,12/01/24-20:45,57.5,56,1.6,3.9
12/01/24,20:30,12/01/24-20:30,56.5,256,0.7,1.4
12/01/24,20:15,12/01/24-20:15,57.5,78,0.81,1.6
12/01/24,20:00,12/01/24-20:00,58.3,95,1.5,3.6
12/01/24,19:45,12/01/24-19:45,57.1,44,1.8,3.3
12/01/24,19:30,12/01/24-19:30,57.4,121,1.8,3.4
12/01/24,19:15,12/01/24-19:15,56.8,138,1.9,4.8
12/01/24,19:00,12/01/24-19:00,56.6,50,2.09,3.5
12/01/24,18:45,12/01/24-18:45,56.3,122,1.11,2.3
12/01/24,18:30,12/01/24-18:30,56.5,67,0.9,1.6
12/01/24,18:15,12/01/24-18:15,56.9,101,1,1.9
12/01/24,18:00,12/01/24-18:00,56.9,35,1,2.3
12/01/24,17:45,12/01/24-17:45,57.1,135,1.8,3.5
12/01/24,17:30,12/01/24-17:30,57.9,119,1.7,3.8
12/01/24,17:15,12/01/24-17:15,58.2,210,1.2,2.6
12/01/24,17:00,12/01/24-17:00,59.5,255,1.4,3.4
12/01/24,16:45,12/01/24-16:45,61.3,230,3.1,6.2
12/01/24,16:30,12/01/24-16:30,63.4,211,3.8,6.5
12/01/24,16:15,12/01/24-16:15,64.6,194,4.5,7.4
12/01/24,15:45,12/01/24-15:45,68.2,180,3.8,7.7
12/01/24,15:30,12/01/24-15:30,69.3,201,5.6,7.8
12/01/24,15:15,12/01/24-15:15,69.6,184,6.1,8
12/01/24,15:00,12/01/24-15:00,70.5,180,5.6,8.8
12/01/24,14:45,12/01/24-14:45,70.2,206,5.6,8.5
12/01/24,14:30,12/01/24-14:30,70.2,205,3.9,8.5
12/01/24,14:15,12/01/24-14:15,71.2,224,3.2,6.4
12/01/24,14:00,12/01/24-14:00,71.5,225,3.6,8.19
12/01/24,13:45,12/01/24-13:45,71.7,266,3.9,8.7
12/01/24,13:30,12/01/24-13:30,72.3,184,3.6,7.5
12/01/24,13:15,12/01/24-13:15,72.7,203,3.3,6.91
12/01/24,13:00,12/01/24-13:00,71.4,230,4.9,8.5
12/01/24,12:45,12/01/24-12:45,72.1,202,4.7,9.8
12/01/24,12:30,12/01/24-12:30,70.4,218,6.29,11.3
12/01/24,12:15,12/01/24-12:15,71,228,3.6,8.6
12/01/24,12:00,12/01/24-12:00,69.8,199,4.4,9.19
12/01/24,11:45,12/01/24-11:45,70.7,160,5.9,9.4
12/01/24,11:30,12/01/24-11:30,70.9,212,4.2,8.7
12/01/24,11:15,12/01/24-11:15,70.9,226,5.2,9.8
12/01/24,11:00,12/01/24-11:00,71.4,204,5.1,9.19
12/01/24,10:45,12/01/24-10:45,71.2,234,5,9.4
12/01/24,10:30,12/01/24-10:30,72,213,4.9,9.19
12/01/24,10:15,12/01/24-10:15,72.4,203,2.2,6.7
12/01/24,10:00,12/01/24-10:00,71.9,150,2.4,5.4
12/01/24,09:45,12/01/24-09:45,71.8,163,2.4,7.7
12/01/24,09:30,12/01/24-09:30,72.3,121,1.5,6.91
12/01/24,09:15,12/01/24-09:15,70.9,227,1.11,2.4
12/01/24,09:00,12/01/24-09:00,68.1,165,1.8,5.1
12/01/24,08:45,12/01/24-08:45,67.5,189,3.4,6.59
12/01/24,08:30,12/01/24-08:30,66.3,226,2.3,5.5
12/01/24,08:15,12/01/24-08:15,65.3,184,4.2,5.4
12/01/24,08:00,12/01/24-08:00,64.1,180,3.2,4.2
12/01/24,07:45,12/01/24-07:45,63.3,202,1.7,4.6
12/01/24,07:30,12/01/24-07:30,63,143,1.4,3
12/01/24,07:15,12/01/24-07:15,61.5,152,3.2,7.89
12/01/24,07:00,12/01/24-07:00,64.7,132,2.4,5.1
12/01/24,06:45,12/01/24-06:45,64.7,121,2.8,4.9
12/01/24,06:30,12/01/24-06:30,64.1,63,2.6,4.7
12/01/24,06:15,12/01/24-06:15,60.8,22,2.2,3.4
12/01/24,06:00,12/01/24-06:00,60.9,17,2,3.5
12/01/24,05:45,12/01/24-05:45,58.4,35,1.5,3
12/01/24,05:30,12/01/24-05:30,57.9,1,1.4,2.4
12/01/24,05:15,12/01/24-05:15,56.9,242,1.3,2.3
12/01/24,05:00,12/01/24-05:00,57.8,55,1.6,4.2
12/01/24,04:45,12/01/24-04:45,59.1,225,1.2,2.6
12/01/24,04:30,12/01/24-04:30,58.8,321,1.4,2.5
12/01/24,04:15,12/01/24-04:15,59.1,66,1.3,2.3
12/01/24,04:00,12/01/24-04:00,59.6,357,1.11,1.8
12/01/24,03:45,12/01/24-03:45,58.9,128,1.9,3.1
12/01/24,03:30,12/01/24-03:30,60.2,17,1.4,3
12/01/24,03:15,12/01/24-03:15,61.4,47,0.9,2.7
12/01/24,03:00,12/01/24-03:00,62.4,192,1.4,2.5
12/01/24,02:45,12/01/24-02:45,62.2,127,2.09,4.2
12/01/24,02:30,12/01/24-02:30,62.9,42,1.4,2.9
12/01/24,02:15,12/01/24-02:15,62.3,318,1.5,3
12/01/24,02:00,12/01/24-02:00,61.6,42,2,3.9
12/01/24,01:45,12/01/24-01:45,62.3,133,1.6,4
12/01/24,01:30,12/01/24-01:30,62.4,54,2.4,4.6
12/01/24,01:15,12/01/24-01:15,60.6,43,1.9,3.6
12/01/24,01:00,12/01/24-01:00,60.3,161,1.5,2.5
12/01/24,00:45,12/01/24-00:45,60,168,2.2,5.6
12/01/24,00:30,12/01/24-00:30,60.5,44,1.9,3.69
12/01/24,00:15,12/01/24-00:15,60,100,1.4,4.6
12/01/24,00:00,12/01/24-00:00,59.6,92,2.2,5
11/30/24,23:45,11/30/24-23:45,61.7,255,4.6,10.7
11/30/24,23:30,11/30/24-23:30,66.4,161,3.1,4.9
11/30/24,23:15,11/30/24-23:15,67.1,147,2.9,8.3
11/30/24,23:00,11/30/24-23:00,66.7,51,3,4.9
11/30/24,22:45,11/30/24-22:45,66.9,47,2.09,4.3
11/30/24,22:30,11/30/24-22:30,66.1,83,1.6,3.9
11/30/24,22:15,11/30/24-22:15,65.8,33,2.2,3.6
11/30/24,22:00,11/30/24-22:00,65.5,50,1.9,3.2
11/30/24,21:45,11/30/24-21:45,66.2,48,1.8,3.3
11/30/24,21:30,11/30/24-21:30,65.4,337,0.9,1.6
11/30/24,21:15,11/30/24-21:15,65.4,323,1.3,2.4
11/30/24,21:00,11/30/24-21:00,65.3,141,1.4,2.5
11/30/24,20:45,11/30/24-20:45,64.9,359,1,1.5
11/30/24,20:30,11/30/24-20:30,64.4,167,0.7,2.6
11/30/24,20:15,11/30/24-20:15,66,113,1.2,3.1
11/30/24,20:00,11/30/24-20:00,66.3,51,1.5,3.5
11/30/24,19:45,11/30/24-19:45,64.4,64,1.7,3
11/30/24,19:30,11/30/24-19:30,64.4,15,0.7,1.4
11/30/24,19:15,11/30/24-19:15,65,185,1.2,2.7
11/30/24,19:00,11/30/24-19:00,64.5,10,1.2,2.3
11/30/24,18:45,11/30/24-18:45,64.5,357,1.7,4.2
11/30/24,18:30,11/30/24-18:30,65.9,220,1.2,2.3
11/30/24,18:15,11/30/24-18:15,64.6,62,0.81,1.5
11/30/24,18:00,11/30/24-18:00,65,137,0.9,1.9
11/30/24,17:45,11/30/24-17:45,65.8,80,1.11,2
11/30/24,17:30,11/30/24-17:30,65.6,32,2.09,3.69
11/30/24,17:15,11/30/24-17:15,65.5,210,2.4,4.5
11/30/24,17:00,11/30/24-17:00,66.2,75,1.9,3.6
11/30/24,16:45,11/30/24-16:45,66.4,62,0.9,2.9
11/30/24,16:30,11/30/24-16:30,66.5,47,0.9,1.7
11/30/24,16:15,11/30/24-16:15,67,121,1,1.5
11/30/24,16:00,11/30/24-16:00,66.9,110,1,2
11/30/24,15:30,11/30/24-15:30,67.7,150,2.5,4
11/30/24,15:15,11/30/24-15:15,67.9,134,1,2.5
11/30/24,14:45,11/30/24-14:45,69.1,129,3.69,7.3
11/30/24,14:30,11/30/24-14:30,69.8,184,2.3,6.91
11/30/24,14:15,11/30/24-14:15,70.8,188,1.9,5.8
11/30/24,14:00,11/30/24-14:00,71.1,169,3.5,6.91
11/30/24,13:45,11/30/24-13:45,72.6,264,2.6,7.59
11/30/24,13:30,11/30/24-13:30,71,196,2.9,7.89
11/30/24,13:15,11/30/24-13:15,71.3,184,2.7,7.7
11/30/24,13:00,11/30/24-13:00,69.7,175,3.9,8
11/30/24,12:45,11/30/24-12:45,69.7,230,3.4,8.6
11/30/24,12:30,11/30/24-12:30,69.9,177,5.2,11.6
11/30/24,12:15,11/30/24-12:15,73.3,228,5.31,10.2
11/30/24,12:00,11/30/24-12:00,75,182,3.5,9.9
11/30/24,11:45,11/30/24-11:45,83.8,139,2.4,5.5
11/30/24,11:30,11/30/24-11:30,83.5,115,3.4,7
11/30/24,11:15,11/30/24-11:15,82,162,3.1,5.7
11/30/24,11:00,11/30/24-11:00,81.2,88,2.6,6.91
11/30/24,10:45,11/30/24-10:45,81.1,54,2.4,6.1
11/30/24,10:30,11/30/24-10:30,80.1,113,2.9,10.1
11/30/24,10:15,11/30/24-10:15,78.4,33,3.4,10.3
11/30/24,10:00,11/30/24-10:00,78.5,39,3.3,9.7
11/30/24,09:45,11/30/24-09:45,77.2,86,2.7,11.6
11/30/24,09:30,11/30/24-09:30,75.8,47,4.2,10.79
11/30/24,09:15,11/30/24-09:15,74.1,76,2.4,7.4
11/30/24,09:00,11/30/24-09:00,68.9,263,2.5,4.5
11/30/24,08:45,11/30/24-08:45,66.1,205,3.3,7.1
11/30/24,08:30,11/30/24-08:30,65.6,194,4.3,7.4
11/30/24,08:15,11/30/24-08:15,65.3,181,3.8,5.2
11/30/24,08:00,11/30/24-08:00,64.4,211,3.4,5.1
11/30/24,07:45,11/30/24-07:45,63.6,163,4,7.1
11/30/24,07:30,11/30/24-07:30,63.8,158,3.8,4.9
11/30/24,07:15,11/30/24-07:15,64.5,161,2.4,7.3
11/30/24,07:00,11/30/24-07:00,63.3,56,3.2,5.1
11/30/24,06:45,11/30/24-06:45,62.6,166,3.1,4.3
11/30/24,06:30,11/30/24-06:30,62.6,148,3,4.9
11/30/24,06:15,11/30/24-06:15,62.3,48,2.7,5.1
11/30/24,06:00,11/30/24-06:00,61.6,46,2.8,4.8
11/30/24,05:45,11/30/24-05:45,61.9,90,2.4,4.1
11/30/24,05:30,11/30/24-05:30,61.7,54,2,4.2
11/30/24,05:15,11/30/24-05:15,61.3,130,2.2,4.3
11/30/24,05:00,11/30/24-05:00,61.3,138,1.7,3.3
11/30/24,04:45,11/30/24-04:45,61,106,1.4,3.5
11/30/24,04:30,11/30/24-04:30,60.6,158,1.7,3.6
11/30/24,04:15,11/30/24-04:15,61.1,153,2.2,5.9
11/30/24,04:00,11/30/24-04:00,61.5,60,1.8,4.9
11/30/24,03:45,11/30/24-03:45,61.2,102,1.7,3.69
11/30/24,03:30,11/30/24-03:30,60.6,53,1.5,2.9
11/30/24,03:15,11/30/24-03:15,60.9,65,2.09,3.9
11/30/24,03:00,11/30/24-03:00,61.7,67,2.7,4.9
11/30/24,02:45,11/30/24-02:45,61.6,130,2.9,6.29
11/30/24,02:30,11/30/24-02:30,61.8,39,2.8,6.8
11/30/24,02:15,11/30/24-02:15,60.1,47,2,3.69
11/30/24,02:00,11/30/24-02:00,60.4,167,3.1,5.9
11/30/24,01:45,11/30/24-01:45,61.4,88,1.8,3.5
11/30/24,01:30,11/30/24-01:30,61.7,126,2.7,5.2
11/30/24,01:15,11/30/24-01:15,62.5,27,2.5,4.9
11/30/24,01:00,11/30/24-01:00,62.2,87,2.5,4.5
11/30/24,00:45,11/30/24-00:45,61.8,63,2,5.4
11/30/24,00:30,11/30/24-00:30,61.1,65,2.2,4.3
11/30/24,00:15,11/30/24-00:15,60.5,166,3,5.7
11/30/24,00:00,11/30/24-00:00,61.6,67,1.4,3.5
11/29/24,23:45,11/29/24-23:45,61.4,85,1.4,3.9
11/29/24,23:30,11/29/24-23:30,59.1,60,1.3,2.5
11/29/24,23:15,11/29/24-23:15,59,21,1.2,3.2
11/29/24,23:00,11/29/24-23:00,59.4,47,1.6,3.3
11/29/24,22:45,11/29/24-22:45,59.4,127,1.3,2.6
11/29/24,22:30,11/29/24-22:30,60.6,199,1.7,4
11/29/24,22:15,11/29/24-22:15,60.1,47,1.5,3
11/29/24,22:00,11/29/24-22:00,60.8,135,1.9,4.1
11/29/24,21:45,11/29/24-21:45,61.7,59,2.09,4.8
11/29/24,21:30,11/29/24-21:30,61.5,112,1.7,4.3
11/29/24,21:15,11/29/24-21:15,61.3,111,2.4,4.6
11/29/24,21:00,11/29/24-21:00,63.7,176,2.8,4.7
11/29/24,20:45,11/29/24-20:45,61.7,54,2.3,4.4
11/29/24,20:30,11/29/24-20:30,61.6,41,2,4.7
11/29/24,20:15,11/29/24-20:15,61.3,205,3.8,6.5
11/29/24,20:00,11/29/24-20:00,63.6,163,2.09,5.7
11/29/24,19:45,11/29/24-19:45,62.9,60,2,3.9
11/29/24,19:30,11/29/24-19:30,62.3,65,3,4.5
11/29/24,19:15,11/29/24-19:15,62.9,151,3.2,8.1
11/29/24,19:00,11/29/24-19:00,64,180,3.9,6.59
11/29/24,18:45,11/29/24-18:45,64.9,123,2.6,4.5
11/29/24,18:30,11/29/24-18:30,63.4,177,3,5
11/29/24,18:15,11/29/24-18:15,63.4,172,3.1,4.6
11/29/24,18:00,11/29/24-18:00,64,178,3.1,5.6
11/29/24,17:45,11/29/24-17:45,63.8,158,3.4,4.7
11/29/24,17:30,11/29/24-17:30,63.8,139,2.7,4.5
11/29/24,17:15,11/29/24-17:15,64,192,1.8,4.5
11/29/24,17:00,11/29/24-17:00,63.6,160,3.4,5.4
11/29/24,16:45,11/29/24-16:45,65.4,166,1.4,4.3
11/29/24,16:30,11/29/24-16:30,66.4,24,1.4,3.69
11/29/24,16:15,11/29/24-16:15,67,169,2.9,4.6
11/29/24,16:00,11/29/24-16:00,68,179,1.11,2.2
11/29/24,15:45,11/29/24-15:45,69.2,116,2,4.1
11/29/24,15:30,11/29/24-15:30,69.7,76,2.6,6.1
11/29/24,15:15,11/29/24-15:15,72.1,166,1.8,7.1
11/29/24,15:00,11/29/24-15:00,71.9,190,3.9,6.5
11/29/24,14:45,11/29/24-14:45,72.3,201,2.9,7.2
11/29/24,14:30,11/29/24-14:30,71.2,238,3.4,6.5
11/29/24,14:15,11/29/24-14:15,70.2,253,2.9,5.99
11/29/24,14:00,11/29/24-14:00,70.2,248,1.3,4
11/29/24,13:45,11/29/24-13:45,69.9,158,2,4.3
11/29/24,13:30,11/29/24-13:30,68.6,163,2.4,6.59
11/29/24,13:15,11/29/24-13:15,68.5,73,1.7,4.4
11/29/24,13:00,11/29/24-13:00,69.6,335,1.3,4.1
11/29/24,12:45,11/29/24-12:45,69.3,43,1.8,5.5
11/29/24,12:30,11/29/24-12:30,69.8,166,2.7,5.31
11/29/24,12:15,11/29/24-12:15,70.3,120,2.6,5.4
11/29/24,12:00,11/29/24-12:00,69.8,164,3.8,14.8
11/29/24,11:45,11/29/24-11:45,70.2,170,3,5.6
11/29/24,11:30,11/29/24-11:30,70.4,166,2.3,5.4
11/29/24,11:15,11/29/24-11:15,69.9,143,1.8,8.8
11/29/24,11:00,11/29/24-11:00,69.4,222,1.4,3.8
11/29/24,10:45,11/29/24-10:45,69.1,159,1.7,4.1
11/29/24,10:30,11/29/24-10:30,70,336,3.1,6.7
11/29/24,10:15,11/29/24-10:15,69.5,165,2.7,6.8
11/29/24,10:00,11/29/24-10:00,68,180,3.8,8.7
11/29/24,09:45,11/29/24-09:45,65.7,157,4.2,5.5
11/29/24,09:30,11/29/24-09:30,65.2,148,4.2,5.31
11/29/24,09:15,11/29/24-09:15,65.4,171,3.8,7.8
11/29/24,09:00,11/29/24-09:00,66.4,146,3.69,5.9
11/29/24,08:45,11/29/24-08:45,63.7,5,3.9,8
11/29/24,08:30,11/29/24-08:30,63.2,150,3,5.4
11/29/24,08:15,11/29/24-08:15,60.7,144,2.09,4.8
11/29/24,08:00,11/29/24-08:00,59.8,127,2.7,4.2
11/29/24,07:45,11/29/24-07:45,59,171,2.7,4.1
11/29/24,07:30,11/29/24-07:30,58.6,150,2.9,4.5
11/29/24,07:15,11/29/24-07:15,59.1,173,2.8,4.9
11/29/24,07:00,11/29/24-07:00,58.7,164,3,4.8
11/29/24,06:45,11/29/24-06:45,58.8,130,1.7,4.8
11/29/24,06:30,11/29/24-06:30,58.7,151,1.11,2.2
11/29/24,06:15,11/29/24-06:15,58.8,68,1.2,2.9
11/29/24,06:00,11/29/24-06:00,59.5,137,3.1,6.91
11/29/24,05:45,11/29/24-05:45,60.9,97,2.3,5.6
11/29/24,05:30,11/29/24-05:30,59.4,137,2.09,3.9
11/29/24,05:15,11/29/24-05:15,59.6,97,1.6,4.1
11/29/24,05:00,11/29/24-05:00,59.1,108,1.11,2.6
11/29/24,04:45,11/29/24-04:45,59.8,123,1.4,2.9
11/29/24,04:30,11/29/24-04:30,60.1,137,1.8,3.9
11/29/24,04:15,11/29/24-04:15,59.9,108,1.7,3.6
11/29/24,04:00,11/29/24-04:00,60.4,170,2.4,4.3
11/29/24,03:45,11/29/24-03:45,60.3,102,3,4.9
11/29/24,03:30,11/29/24-03:30,62,158,2.4,5.5
11/29/24,03:15,11/29/24-03:15,61.8,85,1.8,4.4
11/29/24,03:00,11/29/24-03:00,61.7,142,1.6,4
11/29/24,02:45,11/29/24-02:45,61.8,106,2.09,6.1
11/29/24,02:30,11/29/24-02:30,61.5,121,3.3,6.1
11/29/24,02:15,11/29/24-02:15,64.5,166,3,7.5
11/29/24,02:00,11/29/24-02:00,64.3,176,3.2,8.4
11/29/24,01:45,11/29/24-01:45,61.4,140,1.7,4.4
11/29/24,01:30,11/29/24-01:30,61.2,27,2.6,5.1
11/29/24,01:15,11/29/24-01:15,63,160,4.6,11
11/29/24,01:00,11/29/24-01:00,66.4,167,3.69,6.59
11/29/24,00:45,11/29/24-00:45,66.6,121,4.9,15.7
11/29/24,00:30,11/29/24-00:30,66,156,4.2,9
11/29/24,00:15,11/29/24-00:15,66.6,135,4.9,11.7
11/29/24,00:00,11/29/24-00:00,66.6,111,4.4,11.6
11/28/24,23:45,11/28/24-23:45,66.5,135,4.4,10.2
11/28/24,23:30,11/28/24-23:30,66.2,63,4.3,15.29
